"DateTime","DateTimeSec","TT"
2015-01-23 04:30:00,1422009000,2.07619047619048
2015-01-23 04:45:00,1422009900,1.98181818181818
2015-01-23 05:00:00,1422010800,1.92352941176471
2015-01-23 05:15:00,1422011700,1.98181818181818
2015-01-23 05:30:00,1422012600,2.01230769230769
2015-01-23 05:45:00,1422013500,1.98181818181818
2015-01-23 06:00:00,1422014400,1.98181818181818
2015-01-23 06:15:00,1422015300,1.98181818181818
2015-01-23 06:30:00,1422016200,2.01230769230769
2015-01-23 06:45:00,1422017100,1.98181818181818
2015-01-23 07:00:00,1422018000,2.2322674471622
2015-01-23 07:15:00,1422018900,2.13093587386426
2015-01-23 07:30:00,1422019800,2.41977137708507
2015-01-23 07:45:00,1422020700,1.98084904886665
2015-01-23 08:00:00,1422021600,1.98181818181818
2015-01-23 08:15:00,1422022500,1.98181818181818
2015-01-23 08:30:00,1422023400,1.98181818181818
2015-01-23 08:45:00,1422024300,1.98181818181818
2015-01-23 09:00:00,1422025200,1.92352941176471
2015-01-23 09:15:00,1422026100,1.98181818181818
2015-01-23 09:30:00,1422027000,1.98181818181818
2015-01-23 09:45:00,1422027900,1.98181818181818
2015-01-23 10:00:00,1422028800,2.01230769230769
2015-01-23 10:15:00,1422029700,1.98181818181818
2015-01-23 10:30:00,1422030600,1.98181818181818
2015-01-23 10:45:00,1422031500,2.01230769230769
2015-01-23 11:00:00,1422032400,2.01230769230769
2015-01-23 11:15:00,1422033300,2.01230769230769
2015-01-23 11:30:00,1422034200,2.01230769230769
2015-01-23 11:45:00,1422035100,1.98181818181818
2015-01-23 12:00:00,1422036000,2.01230769230769
2015-01-23 12:15:00,1422036900,2.01230769230769
2015-01-23 12:30:00,1422037800,1.98181818181818
2015-01-23 12:45:00,1422038700,2.01230769230769
2015-01-23 13:00:00,1422039600,2.01230769230769
2015-01-23 13:15:00,1422040500,2.04375
2015-01-23 13:30:00,1422041400,2.01230769230769
2015-01-23 13:45:00,1422042300,1.98181818181818
2015-01-23 14:00:00,1422043200,1.98181818181818
2015-01-23 14:15:00,1422044100,1.98181818181818
2015-01-23 14:30:00,1422045000,1.92352941176471
2015-01-23 14:45:00,1422045900,1.98181818181818
2015-01-23 15:00:00,1422046800,1.92352941176471
2015-01-23 15:15:00,1422047700,2.01230769230769
2015-01-23 15:30:00,1422048600,1.92352941176471
2015-01-23 15:45:00,1422049500,1.98181818181818
2015-01-23 16:00:00,1422050400,1.98181818181818
2015-01-23 16:15:00,1422051300,1.98181818181818
2015-01-23 16:30:00,1422052200,1.98181818181818
2015-01-23 16:45:00,1422053100,1.92352941176471
2015-01-23 17:00:00,1422054000,1.98181818181818
2015-01-23 17:15:00,1422054900,1.98181818181818
2015-01-23 17:30:00,1422055800,1.98181818181818
2015-01-23 17:45:00,1422056700,1.98181818181818
2015-01-23 18:00:00,1422057600,2.01230769230769
2015-01-23 18:15:00,1422058500,2.01230769230769
2015-01-23 18:30:00,1422059400,2.01230769230769
2015-01-23 18:45:00,1422060300,1.98181818181818
2015-01-23 19:00:00,1422061200,1.98181818181818
2015-01-23 19:15:00,1422062100,2.01230769230769
2015-01-23 19:30:00,1422063000,2.01230769230769
2015-01-23 19:45:00,1422063900,2.04375
2015-01-23 20:00:00,1422064800,2.01230769230769
2015-01-23 20:15:00,1422065700,1.98181818181818
2015-01-23 20:30:00,1422066600,2.01230769230769
2015-01-23 20:45:00,1422067500,1.98181818181818
2015-01-23 21:00:00,1422068400,2.01230769230769
2015-01-23 21:15:00,1422069300,1.98181818181818
2015-01-23 21:30:00,1422070200,2.01230769230769
2015-01-23 21:45:00,1422071100,1.98181818181818
2015-01-23 22:00:00,1422072000,2.01230769230769
2015-01-23 22:15:00,1422072900,2.01230769230769
2015-01-23 22:30:00,1422073800,1.98181818181818
2015-01-23 22:45:00,1422074700,1.98181818181818
2015-01-23 23:00:00,1422075600,1.98181818181818
2015-01-23 23:15:00,1422076500,1.98181818181818
2015-01-23 23:30:00,1422077400,1.98181818181818
2015-01-23 23:45:00,1422078300,1.98181818181818
2015-01-24 00:00:00,1422079200,1.98181818181818
2015-01-24 00:15:00,1422080100,1.98181818181818
2015-01-24 00:30:00,1422081000,1.98181818181818
2015-01-24 00:45:00,1422081900,2.01230769230769
2015-01-24 01:00:00,1422082800,1.98181818181818
2015-01-24 01:15:00,1422083700,2.01230769230769
2015-01-24 01:30:00,1422084600,1.89565217391304
2015-01-24 01:45:00,1422085500,2.01230769230769
2015-01-24 02:00:00,1422086400,1.98181818181818
2015-01-24 02:15:00,1422087300,1.92352941176471
2015-01-24 02:30:00,1422088200,1.92352941176471
2015-01-24 02:45:00,1422089100,1.98181818181818
2015-01-24 03:00:00,1422090000,2.01230769230769
2015-01-24 03:15:00,1422090900,1.98181818181818
2015-01-24 03:30:00,1422091800,1.98181818181818
2015-01-24 03:45:00,1422092700,1.98181818181818
2015-01-24 04:00:00,1422093600,2.01230769230769
2015-01-24 04:15:00,1422094500,1.92352941176471
2015-01-24 04:30:00,1422095400,1.98181818181818
2015-01-24 04:45:00,1422096300,1.89565217391304
2015-01-24 05:00:00,1422097200,1.92352941176471
2015-01-24 05:15:00,1422098100,1.89565217391304
2015-01-24 05:30:00,1422099000,2.01230769230769
2015-01-24 05:45:00,1422099900,1.98181818181818
2015-01-24 06:00:00,1422100800,1.98181818181818
2015-01-24 06:15:00,1422101700,1.98181818181818
2015-01-24 06:30:00,1422102600,1.92352941176471
2015-01-24 06:45:00,1422103500,1.98181818181818
2015-01-24 07:00:00,1422104400,1.92352941176471
2015-01-24 07:15:00,1422105300,1.98181818181818
2015-01-24 07:30:00,1422106200,2.01230769230769
2015-01-24 07:45:00,1422107100,1.92352941176471
2015-01-24 08:00:00,1422108000,1.92352941176471
2015-01-24 08:15:00,1422108900,1.98181818181818
2015-01-24 08:30:00,1422109800,1.98181818181818
2015-01-24 08:45:00,1422110700,1.92352941176471
2015-01-24 09:00:00,1422111600,1.92352941176471
2015-01-24 09:15:00,1422112500,1.98181818181818
2015-01-24 09:30:00,1422113400,1.92352941176471
2015-01-24 09:45:00,1422114300,1.92352941176471
2015-01-24 10:00:00,1422115200,1.92352941176471
2015-01-24 10:15:00,1422116100,1.92352941176471
2015-01-24 10:30:00,1422117000,1.92352941176471
2015-01-24 10:45:00,1422117900,1.92352941176471
2015-01-24 11:00:00,1422118800,1.92352941176471
2015-01-24 11:15:00,1422119700,1.92352941176471
2015-01-24 11:30:00,1422120600,1.92352941176471
2015-01-24 11:45:00,1422121500,1.98181818181818
2015-01-24 12:00:00,1422122400,1.98181818181818
2015-01-24 12:15:00,1422123300,1.98181818181818
2015-01-24 12:30:00,1422124200,1.92352941176471
2015-01-24 12:45:00,1422125100,1.92352941176471
2015-01-24 13:00:00,1422126000,1.92352941176471
2015-01-24 13:15:00,1422126900,1.92352941176471
2015-01-24 13:30:00,1422127800,1.92352941176471
2015-01-24 13:45:00,1422128700,1.89565217391304
2015-01-24 14:00:00,1422129600,1.89565217391304
2015-01-24 14:15:00,1422130500,1.92352941176471
2015-01-24 14:30:00,1422131400,1.89565217391304
2015-01-24 14:45:00,1422132300,1.92352941176471
2015-01-24 15:00:00,1422133200,1.92352941176471
2015-01-24 15:15:00,1422134100,1.89565217391304
2015-01-24 15:30:00,1422135000,1.89565217391304
2015-01-24 15:45:00,1422135900,1.89565217391304
2015-01-24 16:00:00,1422136800,1.92352941176471
2015-01-24 16:15:00,1422137700,1.92352941176471
2015-01-24 16:30:00,1422138600,1.92352941176471
2015-01-24 16:45:00,1422139500,1.92352941176471
2015-01-24 17:00:00,1422140400,1.92352941176471
2015-01-24 17:15:00,1422141300,1.92352941176471
2015-01-24 17:30:00,1422142200,1.98181818181818
2015-01-24 17:45:00,1422143100,1.98181818181818
2015-01-24 18:00:00,1422144000,1.98181818181818
2015-01-24 18:15:00,1422144900,1.98181818181818
2015-01-24 18:30:00,1422145800,1.98181818181818
2015-01-24 18:45:00,1422146700,1.98181818181818
2015-01-24 19:00:00,1422147600,2.01230769230769
2015-01-24 19:15:00,1422148500,2.01230769230769
2015-01-24 19:30:00,1422149400,2.01230769230769
2015-01-24 19:45:00,1422150300,2.01230769230769
2015-01-24 20:00:00,1422151200,1.98181818181818
2015-01-24 20:15:00,1422152100,1.98181818181818
2015-01-24 20:30:00,1422153000,1.98181818181818
2015-01-24 20:45:00,1422153900,1.98181818181818
2015-01-24 21:00:00,1422154800,1.98181818181818
2015-01-24 21:15:00,1422155700,1.98181818181818
2015-01-24 21:30:00,1422156600,1.92352941176471
2015-01-24 21:45:00,1422157500,1.98181818181818
2015-01-24 22:00:00,1422158400,2.01230769230769
2015-01-24 22:15:00,1422159300,2.01230769230769
2015-01-24 22:30:00,1422160200,1.98181818181818
2015-01-24 22:45:00,1422161100,1.98181818181818
2015-01-24 23:00:00,1422162000,1.98181818181818
2015-01-24 23:15:00,1422162900,2.01230769230769
2015-01-24 23:30:00,1422163800,2.01230769230769
2015-01-24 23:45:00,1422164700,1.98181818181818
2015-01-25 00:00:00,1422165600,1.98181818181818
2015-01-25 00:15:00,1422166500,1.98181818181818
2015-01-25 00:30:00,1422167400,1.98181818181818
2015-01-25 00:45:00,1422168300,1.98181818181818
2015-01-25 01:00:00,1422169200,2.01230769230769
2015-01-25 01:15:00,1422170100,1.92352941176471
2015-01-25 01:30:00,1422171000,2.01230769230769
2015-01-25 01:45:00,1422171900,2.01230769230769
2015-01-25 02:00:00,1422172800,1.98181818181818
2015-01-25 02:15:00,1422173700,1.98181818181818
2015-01-25 02:30:00,1422174600,2.01230769230769
2015-01-25 02:45:00,1422175500,2.04375
2015-01-25 03:00:00,1422176400,1.92352941176471
2015-01-25 03:15:00,1422177300,1.98181818181818
2015-01-25 03:30:00,1422178200,1.92352941176471
2015-01-25 03:45:00,1422179100,1.98181818181818
2015-01-25 04:00:00,1422180000,1.92352941176471
2015-01-25 04:15:00,1422180900,1.92352941176471
2015-01-25 04:30:00,1422181800,1.98181818181818
2015-01-25 04:45:00,1422182700,1.98181818181818
2015-01-25 05:00:00,1422183600,1.98181818181818
2015-01-25 05:15:00,1422184500,1.89565217391304
2015-01-25 05:30:00,1422185400,1.92352941176471
2015-01-25 05:45:00,1422186300,1.98181818181818
2015-01-25 06:00:00,1422187200,1.92352941176471
2015-01-25 06:15:00,1422188100,1.92352941176471
2015-01-25 06:30:00,1422189000,1.95223880597015
2015-01-25 06:45:00,1422189900,1.89565217391304
2015-01-25 07:00:00,1422190800,1.95223880597015
2015-01-25 07:15:00,1422191700,1.95223880597015
2015-01-25 07:30:00,1422192600,1.89565217391304
2015-01-25 07:45:00,1422193500,1.89565217391304
2015-01-25 08:00:00,1422194400,1.89565217391304
2015-01-25 08:15:00,1422195300,1.89565217391304
2015-01-25 08:30:00,1422196200,1.89565217391304
2015-01-25 08:45:00,1422197100,1.89565217391304
2015-01-25 09:00:00,1422198000,1.92352941176471
2015-01-25 09:15:00,1422198900,1.89565217391304
2015-01-25 09:30:00,1422199800,1.89565217391304
2015-01-25 09:45:00,1422200700,1.92352941176471
2015-01-25 10:00:00,1422201600,1.92352941176471
2015-01-25 10:15:00,1422202500,1.89565217391304
2015-01-25 10:30:00,1422203400,1.92352941176471
2015-01-25 10:45:00,1422204300,1.92352941176471
2015-01-25 11:00:00,1422205200,1.89565217391304
2015-01-25 11:15:00,1422206100,1.92352941176471
2015-01-25 11:30:00,1422207000,1.89565217391304
2015-01-25 11:45:00,1422207900,1.89565217391304
2015-01-25 12:00:00,1422208800,1.89565217391304
2015-01-25 12:15:00,1422209700,1.92352941176471
2015-01-25 12:30:00,1422210600,1.92352941176471
2015-01-25 12:45:00,1422211500,1.92352941176471
2015-01-25 13:00:00,1422212400,1.89565217391304
2015-01-25 13:15:00,1422213300,1.92352941176471
2015-01-25 13:30:00,1422214200,1.89565217391304
2015-01-25 13:45:00,1422215100,1.92352941176471
2015-01-25 14:00:00,1422216000,1.89565217391304
2015-01-25 14:15:00,1422216900,1.92352941176471
2015-01-25 14:30:00,1422217800,1.92352941176471
2015-01-25 14:45:00,1422218700,1.89565217391304
2015-01-25 15:00:00,1422219600,1.89565217391304
2015-01-25 15:15:00,1422220500,1.92352941176471
2015-01-25 15:30:00,1422221400,1.92352941176471
2015-01-25 15:45:00,1422222300,1.92352941176471
2015-01-25 16:00:00,1422223200,1.98181818181818
2015-01-25 16:15:00,1422224100,1.92352941176471
2015-01-25 16:30:00,1422225000,1.98181818181818
2015-01-25 16:45:00,1422225900,1.92352941176471
2015-01-25 17:00:00,1422226800,1.92352941176471
2015-01-25 17:15:00,1422227700,1.92352941176471
2015-01-25 17:30:00,1422228600,1.98181818181818
2015-01-25 17:45:00,1422229500,1.98181818181818
2015-01-25 18:00:00,1422230400,2.01230769230769
2015-01-25 18:15:00,1422231300,2.01230769230769
2015-01-25 18:30:00,1422232200,1.98181818181818
2015-01-25 18:45:00,1422233100,2.01230769230769
2015-01-25 19:00:00,1422234000,2.01230769230769
2015-01-25 19:15:00,1422234900,1.98181818181818
2015-01-25 19:30:00,1422235800,2.01230769230769
2015-01-25 19:45:00,1422236700,1.98181818181818
2015-01-25 20:00:00,1422237600,1.98181818181818
2015-01-25 20:15:00,1422238500,1.98181818181818
2015-01-25 20:30:00,1422239400,1.98181818181818
2015-01-25 20:45:00,1422240300,1.98181818181818
2015-01-25 21:00:00,1422241200,1.98181818181818
2015-01-25 21:15:00,1422242100,1.98181818181818
2015-01-25 21:30:00,1422243000,1.98181818181818
2015-01-25 21:45:00,1422243900,1.98181818181818
2015-01-25 22:00:00,1422244800,2.01230769230769
2015-01-25 22:15:00,1422245700,1.98181818181818
2015-01-25 22:30:00,1422246600,1.98181818181818
2015-01-25 22:45:00,1422247500,1.98181818181818
2015-01-25 23:00:00,1422248400,1.92352941176471
2015-01-25 23:15:00,1422249300,1.98181818181818
2015-01-25 23:30:00,1422250200,1.98181818181818
2015-01-25 23:45:00,1422251100,2.01230769230769
2015-01-26 00:00:00,1422252000,2.01230769230769
2015-01-26 00:15:00,1422252900,1.92352941176471
2015-01-26 00:30:00,1422253800,1.92352941176471
2015-01-26 00:45:00,1422254700,2.01230769230769
2015-01-26 01:00:00,1422255600,1.92352941176471
2015-01-26 01:15:00,1422256500,1.98181818181818
2015-01-26 01:30:00,1422257400,1.92352941176471
2015-01-26 01:45:00,1422258300,2.01230769230769
2015-01-26 02:00:00,1422259200,2.01230769230769
2015-01-26 02:15:00,1422260100,2.04375
2015-01-26 02:30:00,1422261000,1.98181818181818
2015-01-26 02:45:00,1422261900,2.04375
2015-01-26 03:00:00,1422262800,2.01230769230769
2015-01-26 03:15:00,1422263700,1.98181818181818
2015-01-26 03:30:00,1422264600,2.04375
2015-01-26 03:45:00,1422265500,2.01230769230769
2015-01-26 04:00:00,1422266400,1.98181818181818
2015-01-26 04:15:00,1422267300,1.98181818181818
2015-01-26 04:30:00,1422268200,2.04375
2015-01-26 04:45:00,1422269100,2.01230769230769
2015-01-26 05:00:00,1422270000,1.98181818181818
2015-01-26 05:15:00,1422270900,1.98181818181818
2015-01-26 05:30:00,1422271800,2.04375
2015-01-26 05:45:00,1422272700,1.98181818181818
2015-01-26 06:00:00,1422273600,1.98181818181818
2015-01-26 06:15:00,1422274500,1.98181818181818
2015-01-26 06:30:00,1422275400,2.01230769230769
2015-01-26 06:45:00,1422276300,2.45312215117817
2015-01-26 07:00:00,1422277200,2.32956831347028
2015-01-26 07:15:00,1422278100,2.33321679194799
2015-01-26 07:30:00,1422279000,2.75752936267107
2015-01-26 07:45:00,1422279900,2.09375201501691
2015-01-26 08:00:00,1422280800,2.71521014701416
2015-01-26 08:15:00,1422281700,2.01230769230769
2015-01-26 08:30:00,1422282600,2.01230769230769
2015-01-26 08:45:00,1422283500,1.98181818181818
2015-01-26 09:00:00,1422284400,1.98181818181818
2015-01-26 09:15:00,1422285300,1.98181818181818
2015-01-26 09:30:00,1422286200,1.98181818181818
2015-01-26 09:45:00,1422287100,2.01230769230769
2015-01-26 10:00:00,1422288000,1.98181818181818
2015-01-26 10:15:00,1422288900,2.01230769230769
2015-01-26 10:30:00,1422289800,2.01230769230769
2015-01-26 10:45:00,1422290700,2.01230769230769
2015-01-26 11:00:00,1422291600,2.01230769230769
2015-01-26 11:15:00,1422292500,2.04375
2015-01-26 11:30:00,1422293400,2.01230769230769
2015-01-26 11:45:00,1422294300,2.01230769230769
2015-01-26 12:00:00,1422295200,2.01230769230769
2015-01-26 12:15:00,1422296100,2.04375
2015-01-26 12:30:00,1422297000,2.01230769230769
2015-01-26 12:45:00,1422297900,2.01230769230769
2015-01-26 13:00:00,1422298800,2.01230769230769
2015-01-26 13:15:00,1422299700,2.07619047619048
2015-01-26 13:30:00,1422300600,2.01230769230769
2015-01-26 13:45:00,1422301500,2.01230769230769
2015-01-26 14:00:00,1422302400,2.01230769230769
2015-01-26 14:15:00,1422303300,1.98181818181818
2015-01-26 14:30:00,1422304200,2.01230769230769
2015-01-26 14:45:00,1422305100,2.04375
2015-01-26 15:00:00,1422306000,1.98181818181818
2015-01-26 15:15:00,1422306900,2.01230769230769
2015-01-26 15:30:00,1422307800,2.01230769230769
2015-01-26 15:45:00,1422308700,1.98181818181818
2015-01-26 16:00:00,1422309600,1.98181818181818
2015-01-26 16:15:00,1422310500,2.01230769230769
2015-01-26 16:30:00,1422311400,1.92352941176471
2015-01-26 16:45:00,1422312300,2.01230769230769
2015-01-26 17:00:00,1422313200,1.92352941176471
2015-01-26 17:15:00,1422314100,1.98181818181818
2015-01-26 17:30:00,1422315000,1.98181818181818
2015-01-26 17:45:00,1422315900,2.01230769230769
2015-01-26 18:00:00,1422316800,2.01230769230769
2015-01-26 18:15:00,1422317700,2.01230769230769
2015-01-26 18:30:00,1422318600,2.01230769230769
2015-01-26 18:45:00,1422319500,2.01230769230769
2015-01-26 19:00:00,1422320400,2.07619047619048
2015-01-26 19:15:00,1422321300,2.01230769230769
2015-01-26 19:30:00,1422322200,2.01230769230769
2015-01-26 19:45:00,1422323100,2.01230769230769
2015-01-26 20:00:00,1422324000,2.01230769230769
2015-01-26 20:15:00,1422324900,2.01230769230769
2015-01-26 20:30:00,1422325800,2.01230769230769
2015-01-26 20:45:00,1422326700,1.98181818181818
2015-01-26 21:00:00,1422327600,1.98181818181818
2015-01-26 21:15:00,1422328500,1.98181818181818
2015-01-26 21:30:00,1422329400,1.98181818181818
2015-01-26 21:45:00,1422330300,1.98181818181818
2015-01-26 22:00:00,1422331200,1.98181818181818
2015-01-26 22:15:00,1422332100,2.01230769230769
2015-01-26 22:30:00,1422333000,1.98181818181818
2015-01-26 22:45:00,1422333900,1.98181818181818
2015-01-26 23:00:00,1422334800,1.98181818181818
2015-01-26 23:15:00,1422335700,1.98181818181818
2015-01-26 23:30:00,1422336600,1.98181818181818
2015-01-26 23:45:00,1422337500,2.01230769230769
2015-01-27 00:00:00,1422338400,1.98181818181818
2015-01-27 00:15:00,1422339300,2.01230769230769
2015-01-27 00:30:00,1422340200,1.98181818181818
2015-01-27 00:45:00,1422341100,1.92352941176471
2015-01-27 01:00:00,1422342000,1.98181818181818
2015-01-27 01:15:00,1422342900,2.01230769230769
2015-01-27 01:30:00,1422343800,2.07619047619048
2015-01-27 01:45:00,1422344700,1.92352941176471
2015-01-27 02:00:00,1422345600,2.01230769230769
2015-01-27 02:15:00,1422346500,2.04375
2015-01-27 02:30:00,1422347400,1.98181818181818
2015-01-27 02:45:00,1422348300,2.01230769230769
2015-01-27 03:00:00,1422349200,1.98181818181818
2015-01-27 03:15:00,1422350100,1.98181818181818
2015-01-27 03:30:00,1422351000,2.07619047619048
2015-01-27 03:45:00,1422351900,2.01230769230769
2015-01-27 04:00:00,1422352800,1.98181818181818
2015-01-27 04:15:00,1422353700,2.01230769230769
2015-01-27 04:30:00,1422354600,2.01230769230769
2015-01-27 04:45:00,1422355500,1.92352941176471
2015-01-27 05:00:00,1422356400,1.92352941176471
2015-01-27 05:15:00,1422357300,1.92352941176471
2015-01-27 05:30:00,1422358200,1.98181818181818
2015-01-27 05:45:00,1422359100,1.98181818181818
2015-01-27 06:00:00,1422360000,1.92352941176471
2015-01-27 06:15:00,1422360900,1.92352941176471
2015-01-27 06:30:00,1422361800,1.98181818181818
2015-01-27 06:45:00,1422362700,1.92352941176471
2015-01-27 07:00:00,1422363600,1.92352941176471
2015-01-27 07:15:00,1422364500,2.54308999705097
2015-01-27 07:30:00,1422365400,2.06116835505594
2015-01-27 07:45:00,1422366300,2.31612178009271
2015-01-27 08:00:00,1422367200,1.89565217391304
2015-01-27 08:15:00,1422368100,1.92352941176471
2015-01-27 08:30:00,1422369000,1.92352941176471
2015-01-27 08:45:00,1422369900,1.92352941176471
2015-01-27 09:00:00,1422370800,1.89565217391304
2015-01-27 09:15:00,1422371700,1.92352941176471
2015-01-27 09:30:00,1422372600,1.92352941176471
2015-01-27 09:45:00,1422373500,2.01230769230769
2015-01-27 10:00:00,1422374400,2.01230769230769
2015-01-27 10:15:00,1422375300,2.01230769230769
