"DateTime","DateTimeSec","TT"
2015-03-26 14:30:00,1427398200,2.55699648319864
2015-03-26 14:45:00,1427399100,3.32614728637014
2015-03-26 15:00:00,1427400000,3.20078888762102
2015-03-26 15:15:00,1427400900,3.79206610906815
2015-03-26 15:30:00,1427401800,2.16732861156224
2015-03-26 15:45:00,1427402700,1.77777777777778
2015-03-26 16:00:00,1427403600,2.39898770205432
2015-03-26 16:15:00,1427404500,3.96664020978959
2015-03-26 16:30:00,1427405400,2.69543911673202
2015-03-26 16:45:00,1427406300,1.77777777777778
2015-03-26 17:00:00,1427407200,1.77777777777778
2015-03-26 17:15:00,1427408100,2.6278217480017
2015-03-26 17:30:00,1427409000,2.99086636422818
2015-03-26 17:45:00,1427409900,1.77777777777778
2015-03-26 18:00:00,1427410800,3.49887176101235
2015-03-26 18:15:00,1427411700,2.3536962993292
2015-03-26 18:30:00,1427412600,2.22568805949557
2015-03-26 18:45:00,1427413500,2.76907649029425
2015-03-26 19:00:00,1427414400,1.77777777777778
2015-03-26 19:15:00,1427415300,2.51228294773205
2015-03-26 19:30:00,1427416200,3.05532734981967
2015-03-26 19:45:00,1427417100,1.77777777777778
2015-03-26 20:00:00,1427418000,1.77777777777778
2015-03-26 20:15:00,1427418900,2.62546144344608
2015-03-26 20:30:00,1427419800,2.03291064091792
2015-03-26 20:45:00,1427420700,1.77777777777778
2015-03-26 21:00:00,1427421600,1.77777777777778
2015-03-26 21:15:00,1427422500,1.77777777777778
2015-03-26 21:30:00,1427423400,2.24697254670443
2015-03-26 21:45:00,1427424300,1.77777777777778
2015-03-26 22:00:00,1427425200,1.77777777777778
2015-03-26 22:15:00,1427426100,1.88235294117647
2015-03-26 22:30:00,1427427000,1.77777777777778
2015-03-26 22:45:00,1427427900,1.81132075471698
2015-03-26 23:00:00,1427428800,1.77777777777778
2015-03-26 23:15:00,1427429700,1.77777777777778
2015-03-26 23:30:00,1427430600,1.77777777777778
2015-03-26 23:45:00,1427431500,1.88235294117647
2015-03-27 00:00:00,1427432400,1.77777777777778
2015-03-27 00:15:00,1427433300,1.77777777777778
2015-03-27 00:30:00,1427434200,1.77777777777778
2015-03-27 00:45:00,1427435100,1.77777777777778
2015-03-27 01:00:00,1427436000,1.77777777777778
2015-03-27 01:15:00,1427436900,1.77777777777778
2015-03-27 01:30:00,1427437800,1.77777777777778
2015-03-27 01:45:00,1427438700,1.77777777777778
2015-03-27 02:00:00,1427439600,1.77777777777778
2015-03-27 02:15:00,1427440500,1.77777777777778
2015-03-27 02:30:00,1427441400,1.77777777777778
2015-03-27 02:45:00,1427442300,1.77777777777778
2015-03-27 03:00:00,1427443200,1.77777777777778
2015-03-27 03:15:00,1427444100,1.77777777777778
2015-03-27 03:30:00,1427445000,1.77777777777778
2015-03-27 03:45:00,1427445900,1.77777777777778
2015-03-27 04:00:00,1427446800,1.77777777777778
2015-03-27 04:15:00,1427447700,1.77777777777778
2015-03-27 04:30:00,1427448600,1.77777777777778
2015-03-27 04:45:00,1427449500,1.88235294117647
2015-03-27 05:00:00,1427450400,1.77777777777778
2015-03-27 05:15:00,1427451300,2.62546144344608
2015-03-27 05:30:00,1427452200,2.03117789309889
2015-03-27 05:45:00,1427453100,1.77777777777778
2015-03-27 06:00:00,1427454000,1.77777777777778
2015-03-27 06:15:00,1427454900,1.77777777777778
2015-03-27 06:30:00,1427455800,6.07876068629408
2015-03-27 06:45:00,1427456700,4.31088367299954
2015-03-27 07:00:00,1427457600,5.14701191280413
2015-03-27 07:15:00,1427458500,6.21786992548289
2015-03-27 07:30:00,1427459400,4.3671612207702
2015-03-27 07:45:00,1427460300,16.2895069554151
2015-03-27 08:00:00,1427461200,7.82220441380893
2015-03-27 08:15:00,1427462100,2.15694787639283
2015-03-27 08:30:00,1427463000,4.07145469230718
2015-03-27 08:45:00,1427463900,5.90810440436864
2015-03-27 09:00:00,1427464800,3.84446076347903
2015-03-27 09:15:00,1427465700,3.50048255544247
2015-03-27 09:30:00,1427466600,4.78002940474524
2015-03-27 09:45:00,1427467500,3.19585015586952
2015-03-27 10:00:00,1427468400,3.03092911256494
2015-03-27 10:15:00,1427469300,2.40946248624783
2015-03-27 10:30:00,1427470200,2.44093802419216
2015-03-27 10:45:00,1427471100,2.37109690382871
2015-03-27 11:00:00,1427472000,3.34349077928354
2015-03-27 11:15:00,1427472900,1.77777777777778
2015-03-27 11:30:00,1427473800,3.31226083708238
2015-03-27 11:45:00,1427474700,3.26009332497847
2015-03-27 12:00:00,1427475600,3.53666460568568
2015-03-27 12:15:00,1427476500,1.77777777777778
2015-03-27 12:30:00,1427477400,3.51605933417674
2015-03-27 12:45:00,1427478300,3.5332318883831
2015-03-27 13:00:00,1427479200,2.40946248624783
2015-03-27 13:15:00,1427480100,4.11743512201819
2015-03-27 13:30:00,1427481000,1.77777777777778
2015-03-27 13:45:00,1427481900,2.53229378519425
2015-03-27 14:00:00,1427482800,3.21476043568162
2015-03-27 14:15:00,1427483700,3.83510027531846
2015-03-27 14:30:00,1427484600,1.77777777777778
2015-03-27 14:45:00,1427485500,3.4851108214938
2015-03-27 15:00:00,1427486400,3.41615914421051
2015-03-27 15:15:00,1427487300,3.64620107054231
2015-03-27 15:30:00,1427488200,2.60653611120056
2015-03-27 15:45:00,1427489100,3.7721239973912
2015-03-27 16:00:00,1427490000,2.60653611120056
2015-03-27 16:15:00,1427490900,3.5332318883831
2015-03-27 16:30:00,1427491800,1.77777777777778
2015-03-27 16:45:00,1427492700,1.77777777777778
2015-03-27 17:00:00,1427493600,1.77777777777778
2015-03-27 17:15:00,1427494500,2.65269590583334
2015-03-27 17:30:00,1427495400,2.90380632628525
2015-03-27 17:45:00,1427496300,1.77777777777778
2015-03-27 18:00:00,1427497200,1.77777777777778
2015-03-27 18:15:00,1427498100,1.77777777777778
2015-03-27 18:30:00,1427499000,2.50411737889263
2015-03-27 18:45:00,1427499900,1.77777777777778
2015-03-27 19:00:00,1427500800,1.77777777777778
2015-03-27 19:15:00,1427501700,3.63628312210305
2015-03-27 19:30:00,1427502600,1.77777777777778
2015-03-27 19:45:00,1427503500,3.51496832004896
2015-03-27 20:00:00,1427504400,2.30268869836067
2015-03-27 20:15:00,1427505300,3.11369468913329
2015-03-27 20:30:00,1427506200,2.32490746839104
2015-03-27 20:45:00,1427507100,2.29527392784
2015-03-27 21:00:00,1427508000,2.83749859975547
2015-03-27 21:15:00,1427508900,2.86557202985384
2015-03-27 21:30:00,1427509800,1.77777777777778
2015-03-27 21:45:00,1427510700,3.18702847360035
2015-03-27 22:00:00,1427511600,1.77777777777778
2015-03-27 22:15:00,1427512500,2.39869882780929
2015-03-27 22:30:00,1427513400,1.77777777777778
2015-03-27 22:45:00,1427514300,2.08961830971785
2015-03-27 23:00:00,1427515200,1.88235294117647
2015-03-27 23:15:00,1427516100,1.77777777777778
2015-03-27 23:30:00,1427517000,1.88235294117647
2015-03-27 23:45:00,1427517900,1.77777777777778
2015-03-28 00:00:00,1427518800,1.77777777777778
2015-03-28 00:15:00,1427519700,1.77777777777778
2015-03-28 00:30:00,1427520600,1.77777777777778
2015-03-28 00:45:00,1427521500,1.77777777777778
2015-03-28 01:00:00,1427522400,1.77777777777778
2015-03-28 01:15:00,1427523300,1.77777777777778
2015-03-28 01:30:00,1427524200,1.77777777777778
2015-03-28 01:45:00,1427525100,1.77777777777778
2015-03-28 02:00:00,1427526000,1.77777777777778
2015-03-28 02:15:00,1427526900,1.77777777777778
2015-03-28 02:30:00,1427527800,1.77777777777778
2015-03-28 02:45:00,1427528700,1.77777777777778
2015-03-28 03:00:00,1427529600,1.77777777777778
2015-03-28 03:15:00,1427530500,1.77777777777778
2015-03-28 03:30:00,1427531400,1.77777777777778
2015-03-28 03:45:00,1427532300,1.77777777777778
2015-03-28 04:00:00,1427533200,1.77777777777778
2015-03-28 04:15:00,1427534100,1.77777777777778
2015-03-28 04:30:00,1427535000,1.77777777777778
2015-03-28 04:45:00,1427535900,1.77777777777778
2015-03-28 05:00:00,1427536800,1.77777777777778
2015-03-28 05:15:00,1427537700,1.77777777777778
2015-03-28 05:30:00,1427538600,1.77777777777778
2015-03-28 05:45:00,1427539500,1.77777777777778
2015-03-28 06:00:00,1427540400,1.77777777777778
2015-03-28 06:15:00,1427541300,1.77777777777778
2015-03-28 06:30:00,1427542200,1.77777777777778
2015-03-28 06:45:00,1427543100,2.50009990334871
2015-03-28 07:00:00,1427544000,1.77777777777778
2015-03-28 07:15:00,1427544900,1.77777777777778
2015-03-28 07:30:00,1427545800,2.17604119799591
2015-03-28 07:45:00,1427546700,2.49402606742653
2015-03-28 08:00:00,1427547600,2.50498305351886
2015-03-28 08:15:00,1427548500,1.77777777777778
2015-03-28 08:30:00,1427549400,1.77777777777778
2015-03-28 08:45:00,1427550300,1.77777777777778
2015-03-28 09:00:00,1427551200,2.71685860855967
2015-03-28 09:15:00,1427552100,1.77777777777778
2015-03-28 09:30:00,1427553000,2.61717487166963
2015-03-28 09:45:00,1427553900,1.77777777777778
2015-03-28 10:00:00,1427554800,1.77777777777778
2015-03-28 10:15:00,1427555700,2.95453277049207
2015-03-28 10:30:00,1427556600,1.77777777777778
2015-03-28 10:45:00,1427557500,1.77777777777778
2015-03-28 11:00:00,1427558400,1.77777777777778
2015-03-28 11:15:00,1427559300,2.31896747148617
2015-03-28 11:30:00,1427560200,1.77777777777778
2015-03-28 11:45:00,1427561100,1.77777777777778
2015-03-28 12:00:00,1427562000,1.77777777777778
2015-03-28 12:15:00,1427562900,2.51115593471273
2015-03-28 12:30:00,1427563800,1.77777777777778
2015-03-28 12:45:00,1427564700,1.77777777777778
2015-03-28 13:00:00,1427565600,1.77777777777778
2015-03-28 13:15:00,1427566500,1.77777777777778
2015-03-28 13:30:00,1427567400,1.77777777777778
2015-03-28 13:45:00,1427568300,3.85297637988882
2015-03-28 14:00:00,1427569200,1.77777777777778
2015-03-28 14:15:00,1427570100,1.77777777777778
2015-03-28 14:30:00,1427571000,2.8136365527418
2015-03-28 14:45:00,1427571900,2.91104286236557
2015-03-28 15:00:00,1427572800,1.77777777777778
2015-03-28 15:15:00,1427573700,3.29141159973593
2015-03-28 15:30:00,1427574600,1.77777777777778
2015-03-28 15:45:00,1427575500,3.57095912714101
2015-03-28 16:00:00,1427576400,2.69900682302628
2015-03-28 16:15:00,1427577300,3.14479284195103
2015-03-28 16:30:00,1427578200,1.77777777777778
2015-03-28 16:45:00,1427579100,1.77777777777778
2015-03-28 17:00:00,1427580000,4.34826606228729
2015-03-28 17:15:00,1427580900,1.77777777777778
2015-03-28 17:30:00,1427581800,2.51115593471273
2015-03-28 17:45:00,1427582700,2.80644610069758
2015-03-28 18:00:00,1427583600,2.72400549443055
2015-03-28 18:15:00,1427584500,1.77777777777778
2015-03-28 18:30:00,1427585400,1.77777777777778
2015-03-28 18:45:00,1427586300,2.30510312204621
2015-03-28 19:00:00,1427587200,1.77777777777778
2015-03-28 19:15:00,1427588100,3.46301403069944
2015-03-28 19:30:00,1427589000,1.77777777777778
2015-03-28 19:45:00,1427589900,1.77777777777778
2015-03-28 20:00:00,1427590800,1.77777777777778
2015-03-28 20:15:00,1427591700,1.77777777777778
2015-03-28 20:30:00,1427592600,1.77777777777778
2015-03-28 20:45:00,1427593500,1.77777777777778
2015-03-28 21:00:00,1427594400,2.45011141050046
2015-03-28 21:15:00,1427595300,1.77777777777778
2015-03-28 21:30:00,1427596200,1.77777777777778
2015-03-28 21:45:00,1427597100,2.41340808299697
2015-03-28 22:00:00,1427598000,2.59641980127136
2015-03-28 22:15:00,1427598900,1.77777777777778
2015-03-28 22:30:00,1427599800,2.32490746839104
2015-03-28 22:45:00,1427600700,1.77777777777778
2015-03-28 23:00:00,1427601600,1.77777777777778
2015-03-28 23:15:00,1427602500,1.77777777777778
2015-03-28 23:30:00,1427603400,1.77777777777778
2015-03-28 23:45:00,1427604300,1.77777777777778
2015-03-29 00:00:00,1427605200,1.77777777777778
2015-03-29 00:15:00,1427606100,1.77777777777778
2015-03-29 00:30:00,1427607000,1.77777777777778
2015-03-29 00:45:00,1427607900,1.77777777777778
2015-03-29 01:00:00,1427608800,1.77777777777778
2015-03-29 01:15:00,1427609700,1.88235294117647
2015-03-29 01:30:00,1427610600,1.77777777777778
2015-03-29 01:45:00,1427611500,1.77777777777778
2015-03-29 02:00:00,1427612400,1.77777777777778
2015-03-29 02:15:00,1427613300,1.77777777777778
2015-03-29 02:30:00,1427614200,1.77777777777778
2015-03-29 02:45:00,1427615100,1.77777777777778
2015-03-29 03:00:00,1427616000,1.77777777777778
2015-03-29 03:15:00,1427616900,1.77777777777778
2015-03-29 03:30:00,1427617800,1.77777777777778
2015-03-29 03:45:00,1427618700,1.77777777777778
2015-03-29 04:00:00,1427619600,1.77777777777778
2015-03-29 04:15:00,1427620500,1.77777777777778
2015-03-29 04:30:00,1427621400,1.77777777777778
2015-03-29 04:45:00,1427622300,1.77777777777778
2015-03-29 05:00:00,1427623200,1.77777777777778
2015-03-29 05:15:00,1427624100,1.77777777777778
2015-03-29 05:30:00,1427625000,1.77777777777778
2015-03-29 05:45:00,1427625900,1.77777777777778
2015-03-29 06:00:00,1427626800,1.77777777777778
2015-03-29 06:15:00,1427627700,1.77777777777778
2015-03-29 06:30:00,1427628600,1.77777777777778
2015-03-29 06:45:00,1427629500,1.88235294117647
2015-03-29 07:00:00,1427630400,1.77777777777778
2015-03-29 07:15:00,1427631300,1.77777777777778
2015-03-29 07:30:00,1427632200,1.77777777777778
2015-03-29 07:45:00,1427633100,1.77777777777778
2015-03-29 08:00:00,1427634000,1.81132075471698
2015-03-29 08:15:00,1427634900,1.77777777777778
2015-03-29 08:30:00,1427635800,1.88235294117647
2015-03-29 08:45:00,1427636700,1.77777777777778
2015-03-29 09:00:00,1427637600,1.77777777777778
2015-03-29 09:15:00,1427638500,1.77777777777778
2015-03-29 09:30:00,1427639400,3.46301403069944
2015-03-29 09:45:00,1427640300,2.88341118938399
2015-03-29 10:00:00,1427641200,2.30510312204621
2015-03-29 10:15:00,1427642100,3.06750515460766
2015-03-29 10:30:00,1427643000,2.45845744098604
2015-03-29 10:45:00,1427643900,1.77777777777778
2015-03-29 11:00:00,1427644800,2.27742134137804
2015-03-29 11:15:00,1427645700,1.77777777777778
2015-03-29 11:30:00,1427646600,4.0019030505385
2015-03-29 11:45:00,1427647500,1.77777777777778
2015-03-29 12:00:00,1427648400,2.05827499664061
2015-03-29 12:15:00,1427649300,1.77777777777778
2015-03-29 12:30:00,1427650200,3.68364668133097
2015-03-29 12:45:00,1427651100,3.23220961271971
2015-03-29 13:00:00,1427652000,1.77777777777778
2015-03-29 13:15:00,1427652900,1.77777777777778
2015-03-29 13:30:00,1427653800,3.91351846944636
2015-03-29 13:45:00,1427654700,1.77777777777778
2015-03-29 14:00:00,1427655600,1.77777777777778
2015-03-29 14:15:00,1427656500,3.6106812276084
2015-03-29 14:30:00,1427657400,2.69900682302628
2015-03-29 14:45:00,1427658300,1.77777777777778
2015-03-29 15:00:00,1427659200,1.77777777777778
2015-03-29 15:15:00,1427660100,3.58133612812018
2015-03-29 15:30:00,1427661000,2.15706018358407
2015-03-29 15:45:00,1427661900,3.62531939935098
2015-03-29 16:00:00,1427662800,1.96271006696137
2015-03-29 16:15:00,1427663700,1.77777777777778
2015-03-29 16:30:00,1427664600,3.32816428997693
2015-03-29 16:45:00,1427665500,2.84325518999762
2015-03-29 17:00:00,1427666400,2.01565774744546
2015-03-29 17:15:00,1427667300,1.77777777777778
2015-03-29 17:30:00,1427668200,1.77777777777778
2015-03-29 17:45:00,1427669100,1.77777777777778
2015-03-29 18:00:00,1427670000,1.77777777777778
2015-03-29 18:15:00,1427670900,2.82277398327473
2015-03-29 18:30:00,1427671800,2.93672562520848
2015-03-29 18:45:00,1427672700,1.77777777777778
2015-03-29 19:00:00,1427673600,1.77777777777778
2015-03-29 19:15:00,1427674500,1.77777777777778
2015-03-29 19:30:00,1427675400,1.77777777777778
2015-03-29 19:45:00,1427676300,2.60684172758254
2015-03-29 20:00:00,1427677200,2.74449183320622
2015-03-29 20:15:00,1427678100,2.83749859975547
2015-03-29 20:30:00,1427679000,2.6378700530235
2015-03-29 20:45:00,1427679900,2.26928833845982
2015-03-29 21:00:00,1427680800,2.04427458879268
2015-03-29 21:15:00,1427681700,1.88235294117647
2015-03-29 21:30:00,1427682600,1.77777777777778
2015-03-29 21:45:00,1427683500,1.77777777777778
2015-03-29 22:00:00,1427684400,1.88235294117647
2015-03-29 22:15:00,1427685300,1.77777777777778
2015-03-29 22:30:00,1427686200,1.77777777777778
2015-03-29 22:45:00,1427687100,1.77777777777778
2015-03-29 23:00:00,1427688000,1.77777777777778
2015-03-29 23:15:00,1427688900,1.77777777777778
2015-03-29 23:30:00,1427689800,1.77777777777778
2015-03-29 23:45:00,1427690700,1.77777777777778
2015-03-30 00:00:00,1427691600,1.77777777777778
2015-03-30 00:15:00,1427692500,1.77777777777778
2015-03-30 00:30:00,1427693400,1.77777777777778
2015-03-30 00:45:00,1427694300,1.77777777777778
2015-03-30 01:00:00,1427695200,1.77777777777778
2015-03-30 01:15:00,1427696100,1.77777777777778
2015-03-30 01:30:00,1427697000,1.77777777777778
2015-03-30 01:45:00,1427697900,1.77777777777778
2015-03-30 02:00:00,1427698800,1.77777777777778
2015-03-30 02:15:00,1427699700,1.77777777777778
2015-03-30 02:30:00,1427700600,1.77777777777778
2015-03-30 02:45:00,1427701500,1.77777777777778
2015-03-30 03:00:00,1427702400,1.77777777777778
2015-03-30 03:15:00,NA,NA
2015-03-30 03:30:00,1427704200,1.77777777777778
2015-03-30 03:45:00,1427705100,1.77777777777778
2015-03-30 04:00:00,1427706000,1.77777777777778
2015-03-30 04:15:00,1427706900,1.77777777777778
2015-03-30 04:30:00,1427707800,1.77777777777778
2015-03-30 04:45:00,1427708700,1.77777777777778
2015-03-30 05:00:00,1427709600,1.77777777777778
2015-03-30 05:15:00,1427710500,2.61303023358171
2015-03-30 05:30:00,1427711400,3.96664020978959
2015-03-30 05:45:00,1427712300,1.77777777777778
2015-03-30 06:00:00,1427713200,1.77777777777778
2015-03-30 06:15:00,1427714100,1.77777777777778
2015-03-30 06:30:00,1427715000,9.55843409030661
2015-03-30 06:45:00,1427715900,6.64001381286542
2015-03-30 07:00:00,1427716800,3.10488136984711
2015-03-30 07:15:00,NA,NA
2015-03-30 07:30:00,1427718600,6.74072943163092
2015-03-30 07:45:00,1427719500,10.0424966380711
2015-03-30 08:00:00,1427720400,5.47247265567663
2015-03-30 08:15:00,1427721300,5.80472126139531
2015-03-30 08:30:00,1427722200,1.77777777777778
2015-03-30 08:45:00,1427723100,1.77777777777778
2015-03-30 09:00:00,1427724000,3.69630242778906
2015-03-30 09:15:00,1427724900,3.36610193431479
2015-03-30 09:30:00,1427725800,1.77777777777778
2015-03-30 09:45:00,1427726700,2.97632293609881
2015-03-30 10:00:00,1427727600,2.4970825310521
2015-03-30 10:15:00,1427728500,3.97370239710512
2015-03-30 10:30:00,1427729400,2.2843359033315
2015-03-30 10:45:00,1427730300,2.2188071817295
2015-03-30 11:00:00,1427731200,3.20777602259384
2015-03-30 11:15:00,1427732100,3.6106812276084
2015-03-30 11:30:00,1427733000,3.48160333957024
2015-03-30 11:45:00,1427733900,3.0851008443093
2015-03-30 12:00:00,1427734800,3.09213409009144
2015-03-30 12:15:00,1427735700,3.88863330963892
2015-03-30 12:30:00,1427736600,2.22568805949557
2015-03-30 12:45:00,1427737500,2.1433831971705
2015-03-30 13:00:00,1427738400,3.27401917350293
2015-03-30 13:15:00,1427739300,3.19729429690729
2015-03-30 13:30:00,1427740200,3.6909125599443
2015-03-30 13:45:00,1427741100,1.77777777777778
2015-03-30 14:00:00,1427742000,3.20078888762102
2015-03-30 14:15:00,1427742900,2.20849336594291
2015-03-30 14:30:00,1427743800,3.95957318260103
2015-03-30 14:45:00,1427744700,3.2844566071636
2015-03-30 15:00:00,1427745600,3.06046182513406
2015-03-30 15:15:00,1427746500,1.77777777777778
2015-03-30 15:30:00,1427747400,1.77777777777778
2015-03-30 15:45:00,1427748300,3.11321669648427
2015-03-30 16:00:00,1427749200,3.74523271169528
2015-03-30 16:15:00,1427750100,3.78847146374132
2015-03-30 16:30:00,1427751000,2.46196414084755
2015-03-30 16:45:00,1427751900,3.75606032870999
2015-03-30 17:00:00,1427752800,3.81618793878849
2015-03-30 17:15:00,1427753700,3.68364668133097
2015-03-30 17:30:00,1427754600,1.77777777777778
2015-03-30 17:45:00,1427755500,3.31920536100709
2015-03-30 18:00:00,1427756400,3.55189824196425
2015-03-30 18:15:00,1427757300,2.21536824204933
2015-03-30 18:30:00,1427758200,1.77777777777778
2015-03-30 18:45:00,1427759100,1.77777777777778
2015-03-30 19:00:00,1427760000,1.77777777777778
2015-03-30 19:15:00,1427760900,1.77777777777778
2015-03-30 19:30:00,1427761800,2.71594496335801
2015-03-30 19:45:00,1427762700,1.77777777777778
2015-03-30 20:00:00,1427763600,2.6831779349273
2015-03-30 20:15:00,1427764500,1.77777777777778
2015-03-30 20:30:00,1427765400,2.55471341632764
2015-03-30 20:45:00,1427766300,1.77777777777778
2015-03-30 21:00:00,1427767200,1.77777777777778
2015-03-30 21:15:00,1427768100,1.81132075471698
2015-03-30 21:30:00,1427769000,1.88235294117647
2015-03-30 21:45:00,1427769900,2.50009990334871
2015-03-30 22:00:00,1427770800,1.77777777777778
2015-03-30 22:15:00,1427771700,1.77777777777778
2015-03-30 22:30:00,1427772600,1.77777777777778
2015-03-30 22:45:00,1427773500,1.77777777777778
2015-03-30 23:00:00,1427774400,1.77777777777778
2015-03-30 23:15:00,1427775300,1.77777777777778
2015-03-30 23:30:00,1427776200,1.77777777777778
2015-03-30 23:45:00,1427777100,1.77777777777778
2015-03-31 00:00:00,1427778000,1.77777777777778
2015-03-31 00:15:00,1427778900,1.77777777777778
2015-03-31 00:30:00,1427779800,1.77777777777778
2015-03-31 00:45:00,1427780700,1.77777777777778
2015-03-31 01:00:00,1427781600,1.77777777777778
2015-03-31 01:15:00,1427782500,1.77777777777778
2015-03-31 01:30:00,1427783400,1.77777777777778
2015-03-31 01:45:00,NA,NA
2015-03-31 02:00:00,1427785200,1.77777777777778
2015-03-31 02:15:00,1427786100,1.77777777777778
2015-03-31 02:30:00,1427787000,1.77777777777778
2015-03-31 02:45:00,1427787900,1.77777777777778
2015-03-31 03:00:00,1427788800,1.77777777777778
2015-03-31 03:15:00,1427789700,1.77777777777778
2015-03-31 03:30:00,1427790600,1.77777777777778
2015-03-31 03:45:00,1427791500,1.77777777777778
2015-03-31 04:00:00,1427792400,1.77777777777778
2015-03-31 04:15:00,1427793300,1.77777777777778
2015-03-31 04:30:00,1427794200,1.77777777777778
2015-03-31 04:45:00,1427795100,1.77777777777778
2015-03-31 05:00:00,1427796000,1.77777777777778
2015-03-31 05:15:00,1427796900,1.77777777777778
2015-03-31 05:30:00,1427797800,2.30163947298014
2015-03-31 05:45:00,1427798700,1.77777777777778
2015-03-31 06:00:00,1427799600,1.77777777777778
2015-03-31 06:15:00,1427800500,1.77777777777778
2015-03-31 06:30:00,1427801400,5.869814587278
2015-03-31 06:45:00,1427802300,8.29857811641886
2015-03-31 07:00:00,1427803200,5.16312587835638
2015-03-31 07:15:00,1427804100,7.43407538838784
2015-03-31 07:30:00,1427805000,6.57169057811098
2015-03-31 07:45:00,1427805900,15.1860878565586
2015-03-31 08:00:00,1427806800,6.66396614159407
2015-03-31 08:15:00,1427807700,1.77777777777778
2015-03-31 08:30:00,1427808600,2.3272232718806
2015-03-31 08:45:00,1427809500,1.77777777777778
2015-03-31 09:00:00,1427810400,1.77777777777778
2015-03-31 09:15:00,1427811300,1.77777777777778
2015-03-31 09:30:00,1427812200,1.77777777777778
2015-03-31 09:45:00,1427813100,1.77777777777778
2015-03-31 10:00:00,1427814000,2.80644610069758
2015-03-31 10:15:00,1427814900,3.85297637988882
2015-03-31 10:30:00,1427815800,2.4970825310521
2015-03-31 10:45:00,1427816700,1.77777777777778
2015-03-31 11:00:00,1427817600,3.26009332497847
2015-03-31 11:15:00,1427818500,3.14479284195103
2015-03-31 11:30:00,1427819400,2.27051071395207
2015-03-31 11:45:00,1427820300,3.16581210041988
2015-03-31 12:00:00,1427821200,2.27051071395207
2015-03-31 12:15:00,1427822100,3.36081819105238
2015-03-31 12:30:00,1427823000,2.4234421554225
2015-03-31 12:45:00,1427823900,3.94188433960363
2015-03-31 13:00:00,1427824800,4.0019030505385
2015-03-31 13:15:00,1427825700,2.10585596688831
2015-03-31 13:30:00,1427826600,3.79206610906815
2015-03-31 13:45:00,1427827500,3.4851108214938
2015-03-31 14:00:00,1427828400,2.33979315502055
2015-03-31 14:15:00,1427829300,2.96863115875683
2015-03-31 14:30:00,1427830200,2.80285216921727
2015-03-31 14:45:00,1427831100,1.77777777777778
2015-03-31 15:00:00,1427832000,3.72715986482784
2015-03-31 15:15:00,1427832900,2.4059699407792
2015-03-31 15:30:00,1427833800,1.77777777777778
2015-03-31 15:45:00,1427834700,3.4704543494763
2015-03-31 16:00:00,1427835600,2.61717487166963
2015-03-31 16:15:00,1427836500,3.34349077928354
2015-03-31 16:30:00,1427837400,3.49199250402058
2015-03-31 16:45:00,1427838300,2.16732861156224
2015-03-31 17:00:00,1427839200,3.15905987181436
2015-03-31 17:15:00,1427840100,3.93834290842173
2015-03-31 17:30:00,1427841000,2.90380632628525
2015-03-31 17:45:00,1427841900,2.20849336594291
2015-03-31 18:00:00,1427842800,1.77777777777778
2015-03-31 18:15:00,1427843700,3.36428175359246
2015-03-31 18:30:00,1427844600,1.77777777777778
2015-03-31 18:45:00,1427845500,2.27051071395207
2015-03-31 19:00:00,1427846400,3.30530834489156
2015-03-31 19:15:00,1427847300,2.69718813073281
2015-03-31 19:30:00,1427848200,1.77777777777778
2015-03-31 19:45:00,1427849100,1.77777777777778
2015-03-31 20:00:00,1427850000,2.80528324057493
2015-03-31 20:15:00,1427850900,1.77777777777778
2015-03-31 20:30:00,1427851800,2.80528324057493
2015-03-31 20:45:00,1427852700,2.62546144344608
2015-03-31 21:00:00,1427853600,1.77777777777778
2015-03-31 21:15:00,1427854500,1.77777777777778
2015-03-31 21:30:00,1427855400,1.77777777777778
2015-03-31 21:45:00,1427856300,1.77777777777778
2015-03-31 22:00:00,1427857200,1.77777777777778
2015-03-31 22:15:00,1427858100,1.77777777777778
2015-03-31 22:30:00,1427859000,1.77777777777778
2015-03-31 22:45:00,1427859900,1.77777777777778
2015-03-31 23:00:00,1427860800,1.77777777777778
2015-03-31 23:15:00,1427861700,1.77777777777778
2015-03-31 23:30:00,1427862600,1.88235294117647
2015-03-31 23:45:00,1427863500,1.77777777777778
2015-04-01 00:00:00,1427864400,1.77777777777778
2015-04-01 00:15:00,1427865300,1.77777777777778
2015-04-01 00:30:00,1427866200,1.77777777777778
2015-04-01 00:45:00,NA,NA
2015-04-01 01:00:00,1427868000,1.77777777777778
2015-04-01 01:15:00,1427868900,1.77777777777778
2015-04-01 01:30:00,1427869800,1.77777777777778
2015-04-01 01:45:00,1427870700,1.77777777777778
2015-04-01 02:00:00,1427871600,1.77777777777778
2015-04-01 02:15:00,1427872500,1.77777777777778
2015-04-01 02:30:00,1427873400,1.77777777777778
2015-04-01 02:45:00,1427874300,1.77777777777778
2015-04-01 03:00:00,1427875200,1.77777777777778
2015-04-01 03:15:00,1427876100,1.77777777777778
2015-04-01 03:30:00,1427877000,1.77777777777778
2015-04-01 03:45:00,1427877900,1.77777777777778
2015-04-01 04:00:00,1427878800,1.77777777777778
2015-04-01 04:15:00,1427879700,1.77777777777778
2015-04-01 04:30:00,1427880600,1.77777777777778
2015-04-01 04:45:00,1427881500,1.88235294117647
