"DateTime","DateTimeSec","TT"
2015-07-29 00:00:00,1438146000,1.71428571428571
2015-07-29 00:15:00,1438146900,1.71428571428571
2015-07-29 00:30:00,1438147800,1.71428571428571
2015-07-29 00:45:00,1438148700,1.71428571428571
2015-07-29 01:00:00,1438149600,1.71428571428571
2015-07-29 01:15:00,1438150500,1.71428571428571
2015-07-29 01:30:00,1438151400,1.71428571428571
2015-07-29 01:45:00,1438152300,1.71428571428571
2015-07-29 02:00:00,1438153200,1.71428571428571
2015-07-29 02:15:00,1438154100,1.71428571428571
2015-07-29 02:30:00,1438155000,1.71428571428571
2015-07-29 02:45:00,1438155900,1.71428571428571
2015-07-29 03:00:00,1438156800,1.71428571428571
2015-07-29 03:15:00,1438157700,1.71428571428571
2015-07-29 03:30:00,1438158600,1.71428571428571
2015-07-29 03:45:00,1438159500,1.71428571428571
2015-07-29 04:00:00,1438160400,1.71428571428571
2015-07-29 04:15:00,1438161300,1.71428571428571
2015-07-29 04:30:00,1438162200,1.71428571428571
2015-07-29 04:45:00,1438163100,1.71428571428571
2015-07-29 05:00:00,1438164000,1.71428571428571
2015-07-29 05:15:00,1438164900,1.71428571428571
2015-07-29 05:30:00,1438165800,1.71428571428571
2015-07-29 05:45:00,1438166700,1.92
2015-07-29 06:00:00,1438167600,1.71428571428571
2015-07-29 06:15:00,1438168500,1.71428571428571
2015-07-29 06:30:00,1438169400,1.81132075471698
2015-07-29 06:45:00,1438170300,1.81132075471698
2015-07-29 07:00:00,1438171200,1.71428571428571
2015-07-29 07:15:00,1438172100,2.25867251184896
2015-07-29 07:30:00,1438173000,1.71428571428571
2015-07-29 07:45:00,1438173900,1.81132075471698
2015-07-29 08:00:00,1438174800,2.8046076690316
2015-07-29 08:15:00,1438175700,1.71428571428571
2015-07-29 08:30:00,1438176600,1.71428571428571
2015-07-29 08:45:00,1438177500,2.5520904589274
2015-07-29 09:00:00,1438178400,1.71428571428571
2015-07-29 09:15:00,1438179300,2.16175071513754
2015-07-29 09:30:00,1438180200,2.32629835809138
2015-07-29 09:45:00,1438181100,1.71428571428571
2015-07-29 10:00:00,1438182000,2.34558787973771
2015-07-29 10:15:00,1438182900,2.23447719042773
2015-07-29 10:30:00,1438183800,2.51857768971169
2015-07-29 10:45:00,1438184700,2.19571625954636
2015-07-29 11:00:00,1438185600,1.81132075471698
2015-07-29 11:15:00,1438186500,2.86149622310006
2015-07-29 11:30:00,1438187400,2.79511635872493
2015-07-29 11:45:00,1438188300,1.81132075471698
2015-07-29 12:00:00,1438189200,2.76187422042287
2015-07-29 12:15:00,1438190100,2.97025517059414
2015-07-29 12:30:00,1438191000,3.03628321324089
2015-07-29 12:45:00,1438191900,1.81132075471698
2015-07-29 13:00:00,1438192800,1.81132075471698
2015-07-29 13:15:00,1438193700,1.81132075471698
2015-07-29 13:30:00,1438194600,1.71428571428571
2015-07-29 13:45:00,1438195500,1.71428571428571
2015-07-29 14:00:00,1438196400,1.71428571428571
2015-07-29 14:15:00,1438197300,1.71428571428571
2015-07-29 14:30:00,1438198200,5.16255178595561
2015-07-29 14:45:00,1438199100,3.27863124759419
2015-07-29 15:00:00,1438200000,4.78072653012262
2015-07-29 15:15:00,1438200900,3.02469034053646
2015-07-29 15:30:00,1438201800,9.48366154186941
2015-07-29 15:45:00,1438202700,9.54358391522284
2015-07-29 16:00:00,1438203600,9.95020868679832
2015-07-29 16:15:00,1438204500,11.5777089121913
2015-07-29 16:30:00,1438205400,7.78297567872688
2015-07-29 16:45:00,1438206300,8.36330231373375
2015-07-29 17:00:00,1438207200,14.5289707211471
2015-07-29 17:15:00,1438208100,11.84653077274
2015-07-29 17:30:00,1438209000,11.2928587932724
2015-07-29 17:45:00,1438209900,6.24187917228654
2015-07-29 18:00:00,1438210800,9.75320188952968
2015-07-29 18:15:00,1438211700,5.61302175691352
2015-07-29 18:30:00,1438212600,4.48503126130301
2015-07-29 18:45:00,1438213500,1.71428571428571
2015-07-29 19:00:00,1438214400,4.48867492052287
2015-07-29 19:15:00,1438215300,1.71428571428571
2015-07-29 19:30:00,1438216200,1.71428571428571
2015-07-29 19:45:00,1438217100,1.71428571428571
2015-07-29 20:00:00,1438218000,1.71428571428571
2015-07-29 20:15:00,1438218900,1.71428571428571
2015-07-29 20:30:00,1438219800,1.71428571428571
2015-07-29 20:45:00,1438220700,1.71428571428571
2015-07-29 21:00:00,1438221600,1.81132075471698
2015-07-29 21:15:00,1438222500,1.81132075471698
2015-07-29 21:30:00,1438223400,1.81132075471698
2015-07-29 21:45:00,1438224300,1.71428571428571
2015-07-29 22:00:00,1438225200,1.81132075471698
2015-07-29 22:15:00,1438226100,1.71428571428571
2015-07-29 22:30:00,1438227000,1.71428571428571
2015-07-29 22:45:00,1438227900,1.71428571428571
2015-07-29 23:00:00,1438228800,2.00097488400518
2015-07-29 23:15:00,1438229700,1.71428571428571
2015-07-29 23:30:00,1438230600,1.71428571428571
2015-07-29 23:45:00,1438231500,1.71428571428571
2015-07-30 00:00:00,1438232400,1.81132075471698
2015-07-30 00:15:00,1438233300,1.71428571428571
2015-07-30 00:30:00,1438234200,1.71428571428571
2015-07-30 00:45:00,1438235100,1.71428571428571
2015-07-30 01:00:00,1438236000,1.71428571428571
2015-07-30 01:15:00,1438236900,1.71428571428571
2015-07-30 01:30:00,1438237800,1.92
2015-07-30 01:45:00,1438238700,1.71428571428571
2015-07-30 02:00:00,1438239600,1.71428571428571
2015-07-30 02:15:00,1438240500,1.71428571428571
2015-07-30 02:30:00,1438241400,1.71428571428571
2015-07-30 02:45:00,1438242300,1.71428571428571
2015-07-30 03:00:00,1438243200,1.71428571428571
2015-07-30 03:15:00,1438244100,1.71428571428571
2015-07-30 03:30:00,1438245000,1.71428571428571
2015-07-30 03:45:00,1438245900,1.71428571428571
2015-07-30 04:00:00,1438246800,1.71428571428571
2015-07-30 04:15:00,1438247700,1.71428571428571
2015-07-30 04:30:00,1438248600,1.71428571428571
2015-07-30 04:45:00,1438249500,1.71428571428571
2015-07-30 05:00:00,1438250400,1.71428571428571
2015-07-30 05:15:00,1438251300,1.71428571428571
2015-07-30 05:30:00,1438252200,1.71428571428571
2015-07-30 05:45:00,1438253100,1.71428571428571
2015-07-30 06:00:00,1438254000,1.71428571428571
2015-07-30 06:15:00,1438254900,1.81132075471698
2015-07-30 06:30:00,1438255800,1.92
2015-07-30 06:45:00,1438256700,2.21510423103374
2015-07-30 07:00:00,1438257600,1.93732848603283
2015-07-30 07:15:00,1438258500,2.16175071513754
2015-07-30 07:30:00,1438259400,1.81132075471698
2015-07-30 07:45:00,1438260300,2.89463490197452
2015-07-30 08:00:00,1438261200,1.71428571428571
2015-07-30 08:15:00,1438262100,1.71428571428571
2015-07-30 08:30:00,1438263000,2.7285966212203
2015-07-30 08:45:00,1438263900,1.81132075471698
2015-07-30 09:00:00,1438264800,2.23447719042773
2015-07-30 09:15:00,1438265700,1.71428571428571
2015-07-30 09:30:00,1438266600,2.24899715049156
2015-07-30 09:45:00,1438267500,1.71428571428571
2015-07-30 10:00:00,1438268400,1.71428571428571
2015-07-30 10:15:00,1438269300,2.34558787973771
2015-07-30 10:30:00,1438270200,1.71428571428571
2015-07-30 10:45:00,1438271100,1.71428571428571
2015-07-30 11:00:00,1438272000,2.71432381181873
2015-07-30 11:15:00,1438272900,1.81132075471698
2015-07-30 11:30:00,1438273800,2.86149622310006
2015-07-30 11:45:00,1438274700,1.81132075471698
2015-07-30 12:00:00,1438275600,2.86149622310006
2015-07-30 12:15:00,1438276500,1.81132075471698
2015-07-30 12:30:00,1438277400,1.71428571428571
2015-07-30 12:45:00,1438278300,1.81132075471698
2015-07-30 13:00:00,1438279200,1.71428571428571
2015-07-30 13:15:00,1438280100,1.71428571428571
2015-07-30 13:30:00,1438281000,1.71428571428571
2015-07-30 13:45:00,1438281900,1.71428571428571
2015-07-30 14:00:00,1438282800,1.71428571428571
2015-07-30 14:15:00,1438283700,1.71428571428571
2015-07-30 14:30:00,1438284600,1.71428571428571
2015-07-30 14:45:00,1438285500,2.41827543320078
2015-07-30 15:00:00,1438286400,1.71428571428571
2015-07-30 15:15:00,1438287300,2.63325423855464
2015-07-30 15:30:00,1438288200,2.80559341650505
2015-07-30 15:45:00,1438289100,17.9803008464233
2015-07-30 16:00:00,1438290000,6.09269152301281
2015-07-30 16:15:00,1438290900,6.87624437821384
2015-07-30 16:30:00,1438291800,12.528956120646
2015-07-30 16:45:00,1438292700,10.5753798477595
2015-07-30 17:00:00,1438293600,6.32940359955952
2015-07-30 17:15:00,1438294500,7.55031302749789
2015-07-30 17:30:00,1438295400,7.10181465291481
2015-07-30 17:45:00,1438296300,4.60621516479899
2015-07-30 18:00:00,1438297200,4.46190555130045
2015-07-30 18:15:00,1438298100,2.58289009407711
2015-07-30 18:30:00,1438299000,1.71428571428571
2015-07-30 18:45:00,1438299900,1.71428571428571
2015-07-30 19:00:00,1438300800,1.71428571428571
2015-07-30 19:15:00,1438301700,1.71428571428571
2015-07-30 19:30:00,1438302600,1.81132075471698
2015-07-30 19:45:00,1438303500,1.71428571428571
2015-07-30 20:00:00,1438304400,1.71428571428571
2015-07-30 20:15:00,1438305300,1.71428571428571
2015-07-30 20:30:00,1438306200,1.71428571428571
2015-07-30 20:45:00,1438307100,1.71428571428571
2015-07-30 21:00:00,1438308000,1.71428571428571
2015-07-30 21:15:00,1438308900,1.71428571428571
2015-07-30 21:30:00,1438309800,1.71428571428571
2015-07-30 21:45:00,1438310700,3.35057144956981
2015-07-30 22:00:00,1438311600,3.29915744928365
2015-07-30 22:15:00,1438312500,1.71428571428571
2015-07-30 22:30:00,1438313400,1.71428571428571
2015-07-30 22:45:00,1438314300,1.81132075471698
2015-07-30 23:00:00,1438315200,1.71428571428571
2015-07-30 23:15:00,1438316100,1.71428571428571
2015-07-30 23:30:00,1438317000,1.81132075471698
2015-07-30 23:45:00,1438317900,1.71428571428571
2015-07-31 00:00:00,1438318800,1.92
2015-07-31 00:15:00,1438319700,1.92
2015-07-31 00:30:00,1438320600,1.71428571428571
2015-07-31 00:45:00,1438321500,1.71428571428571
2015-07-31 01:00:00,1438322400,1.71428571428571
2015-07-31 01:15:00,1438323300,1.71428571428571
2015-07-31 01:30:00,1438324200,1.71428571428571
2015-07-31 01:45:00,1438325100,1.92
2015-07-31 02:00:00,1438326000,1.71428571428571
2015-07-31 02:15:00,1438326900,1.71428571428571
2015-07-31 02:30:00,1438327800,1.71428571428571
2015-07-31 02:45:00,1438328700,1.71428571428571
2015-07-31 03:00:00,1438329600,1.71428571428571
2015-07-31 03:15:00,1438330500,1.71428571428571
2015-07-31 03:30:00,1438331400,1.71428571428571
2015-07-31 03:45:00,1438332300,1.71428571428571
2015-07-31 04:00:00,1438333200,1.71428571428571
2015-07-31 04:15:00,1438334100,1.71428571428571
2015-07-31 04:30:00,1438335000,1.71428571428571
2015-07-31 04:45:00,1438335900,1.71428571428571
2015-07-31 05:00:00,1438336800,1.71428571428571
2015-07-31 05:15:00,1438337700,1.71428571428571
2015-07-31 05:30:00,1438338600,1.92
2015-07-31 05:45:00,1438339500,1.92
2015-07-31 06:00:00,1438340400,1.71428571428571
2015-07-31 06:15:00,1438341300,1.71428571428571
2015-07-31 06:30:00,1438342200,1.71428571428571
2015-07-31 06:45:00,1438343100,2.00097488400518
2015-07-31 07:00:00,1438344000,1.71428571428571
2015-07-31 07:15:00,1438344900,2.31664829178211
2015-07-31 07:30:00,1438345800,1.71428571428571
2015-07-31 07:45:00,1438346700,2.57122310160809
2015-07-31 08:00:00,1438347600,1.71428571428571
2015-07-31 08:15:00,1438348500,2.4562343462458
2015-07-31 08:30:00,1438349400,1.81132075471698
2015-07-31 08:45:00,1438350300,1.71428571428571
2015-07-31 09:00:00,1438351200,1.71428571428571
2015-07-31 09:15:00,1438352100,2.11801108167741
2015-07-31 09:30:00,1438353000,2.44182763241731
2015-07-31 09:45:00,1438353900,2.4226069595691
2015-07-31 10:00:00,1438354800,1.81132075471698
2015-07-31 10:15:00,1438355700,1.71428571428571
2015-07-31 10:30:00,1438356600,2.63331776338504
2015-07-31 10:45:00,1438357500,1.81132075471698
2015-07-31 11:00:00,1438358400,1.81132075471698
2015-07-31 11:15:00,1438359300,1.81132075471698
2015-07-31 11:30:00,1438360200,1.81132075471698
2015-07-31 11:45:00,1438361100,1.71428571428571
2015-07-31 12:00:00,1438362000,1.71428571428571
2015-07-31 12:15:00,1438362900,1.71428571428571
2015-07-31 12:30:00,1438363800,1.71428571428571
2015-07-31 12:45:00,1438364700,1.71428571428571
2015-07-31 13:00:00,1438365600,1.71428571428571
2015-07-31 13:15:00,1438366500,1.71428571428571
2015-07-31 13:30:00,1438367400,1.71428571428571
2015-07-31 13:45:00,1438368300,1.71428571428571
2015-07-31 14:00:00,1438369200,1.71428571428571
2015-07-31 14:15:00,1438370100,1.71428571428571
2015-07-31 14:30:00,1438371000,3.83818748414108
2015-07-31 14:45:00,1438371900,4.63064192624468
2015-07-31 15:00:00,1438372800,6.28125010071043
2015-07-31 15:15:00,1438373700,5.03667170909528
2015-07-31 15:30:00,1438374600,15.0373410766826
2015-07-31 15:45:00,1438375500,8.24280949136958
2015-07-31 16:00:00,1438376400,16.7168167451472
2015-07-31 16:15:00,1438377300,7.36695162527616
2015-07-31 16:30:00,1438378200,7.56286070379074
2015-07-31 16:45:00,1438379100,6.67075939046882
2015-07-31 17:00:00,1438380000,6.64818106612309
2015-07-31 17:15:00,1438380900,3.23840095450544
2015-07-31 17:30:00,1438381800,4.67759401287501
2015-07-31 17:45:00,1438382700,2.54978157094613
2015-07-31 18:00:00,1438383600,2.15729972581454
2015-07-31 18:15:00,1438384500,1.71428571428571
2015-07-31 18:30:00,1438385400,1.71428571428571
2015-07-31 18:45:00,1438386300,1.71428571428571
2015-07-31 19:00:00,1438387200,4.05896314665449
2015-07-31 19:15:00,1438388100,1.71428571428571
2015-07-31 19:30:00,1438389000,1.71428571428571
2015-07-31 19:45:00,1438389900,1.71428571428571
2015-07-31 20:00:00,1438390800,1.71428571428571
2015-07-31 20:15:00,1438391700,1.71428571428571
2015-07-31 20:30:00,1438392600,1.71428571428571
2015-07-31 20:45:00,1438393500,1.81132075471698
2015-07-31 21:00:00,1438394400,3.2523558405433
2015-07-31 21:15:00,1438395300,1.71428571428571
2015-07-31 21:30:00,1438396200,1.71428571428571
2015-07-31 21:45:00,1438397100,1.71428571428571
2015-07-31 22:00:00,1438398000,1.71428571428571
2015-07-31 22:15:00,1438398900,1.71428571428571
2015-07-31 22:30:00,1438399800,1.71428571428571
2015-07-31 22:45:00,1438400700,1.71428571428571
2015-07-31 23:00:00,1438401600,1.81132075471698
2015-07-31 23:15:00,1438402500,1.71428571428571
2015-07-31 23:30:00,1438403400,2.68099466661274
2015-07-31 23:45:00,1438404300,2.26350881590691
2015-08-01 00:00:00,1438405200,1.71428571428571
2015-08-01 00:15:00,1438406100,1.71428571428571
2015-08-01 00:30:00,1438407000,1.71428571428571
2015-08-01 00:45:00,1438407900,1.92
2015-08-01 01:00:00,1438408800,1.71428571428571
2015-08-01 01:15:00,1438409700,1.71428571428571
2015-08-01 01:30:00,1438410600,1.71428571428571
2015-08-01 01:45:00,1438411500,1.71428571428571
2015-08-01 02:00:00,1438412400,1.71428571428571
2015-08-01 02:15:00,1438413300,1.71428571428571
2015-08-01 02:30:00,1438414200,1.71428571428571
2015-08-01 02:45:00,1438415100,1.71428571428571
2015-08-01 03:00:00,1438416000,1.71428571428571
2015-08-01 03:15:00,1438416900,1.71428571428571
2015-08-01 03:30:00,1438417800,1.71428571428571
2015-08-01 03:45:00,1438418700,1.71428571428571
2015-08-01 04:00:00,1438419600,1.71428571428571
2015-08-01 04:15:00,1438420500,1.71428571428571
2015-08-01 04:30:00,1438421400,1.71428571428571
2015-08-01 04:45:00,1438422300,1.71428571428571
2015-08-01 05:00:00,1438423200,1.71428571428571
2015-08-01 05:15:00,1438424100,1.71428571428571
2015-08-01 05:30:00,1438425000,1.71428571428571
2015-08-01 05:45:00,1438425900,1.71428571428571
2015-08-01 06:00:00,1438426800,1.71428571428571
2015-08-01 06:15:00,1438427700,1.71428571428571
2015-08-01 06:30:00,1438428600,1.71428571428571
2015-08-01 06:45:00,1438429500,1.71428571428571
2015-08-01 07:00:00,1438430400,1.71428571428571
2015-08-01 07:15:00,1438431300,1.71428571428571
2015-08-01 07:30:00,1438432200,1.71428571428571
2015-08-01 07:45:00,1438433100,1.92
2015-08-01 08:00:00,1438434000,1.92
2015-08-01 08:15:00,1438434900,1.92
2015-08-01 08:30:00,1438435800,1.92
2015-08-01 08:45:00,1438436700,1.81132075471698
2015-08-01 09:00:00,1438437600,1.71428571428571
2015-08-01 09:15:00,1438438500,1.71428571428571
2015-08-01 09:30:00,1438439400,2.08393607440191
2015-08-01 09:45:00,1438440300,2.42741338944809
2015-08-01 10:00:00,1438441200,1.71428571428571
2015-08-01 10:15:00,1438442100,1.71428571428571
2015-08-01 10:30:00,1438443000,1.71428571428571
2015-08-01 10:45:00,1438443900,1.71428571428571
2015-08-01 11:00:00,1438444800,1.81132075471698
2015-08-01 11:15:00,1438445700,1.81132075471698
2015-08-01 11:30:00,1438446600,1.71428571428571
2015-08-01 11:45:00,1438447500,1.81132075471698
2015-08-01 12:00:00,1438448400,1.71428571428571
2015-08-01 12:15:00,1438449300,1.71428571428571
2015-08-01 12:30:00,1438450200,1.71428571428571
2015-08-01 12:45:00,1438451100,1.71428571428571
2015-08-01 13:00:00,1438452000,1.71428571428571
2015-08-01 13:15:00,1438452900,1.71428571428571
2015-08-01 13:30:00,1438453800,1.71428571428571
2015-08-01 13:45:00,1438454700,1.71428571428571
2015-08-01 14:00:00,1438455600,1.71428571428571
2015-08-01 14:15:00,1438456500,1.71428571428571
2015-08-01 14:30:00,1438457400,1.71428571428571
2015-08-01 14:45:00,1438458300,1.71428571428571
2015-08-01 15:00:00,1438459200,3.69469346283618
2015-08-01 15:15:00,1438460100,1.71428571428571
2015-08-01 15:30:00,1438461000,1.71428571428571
2015-08-01 15:45:00,1438461900,1.71428571428571
2015-08-01 16:00:00,1438462800,1.71428571428571
2015-08-01 16:15:00,1438463700,1.71428571428571
2015-08-01 16:30:00,1438464600,1.71428571428571
2015-08-01 16:45:00,1438465500,1.71428571428571
2015-08-01 17:00:00,1438466400,1.71428571428571
2015-08-01 17:15:00,1438467300,1.71428571428571
2015-08-01 17:30:00,1438468200,1.71428571428571
2015-08-01 17:45:00,1438469100,1.71428571428571
2015-08-01 18:00:00,1438470000,1.71428571428571
2015-08-01 18:15:00,1438470900,1.81132075471698
2015-08-01 18:30:00,1438471800,3.55554207287362
2015-08-01 18:45:00,1438472700,1.81132075471698
2015-08-01 19:00:00,1438473600,1.71428571428571
2015-08-01 19:15:00,1438474500,1.71428571428571
2015-08-01 19:30:00,1438475400,1.81132075471698
2015-08-01 19:45:00,1438476300,1.71428571428571
2015-08-01 20:00:00,1438477200,1.71428571428571
2015-08-01 20:15:00,1438478100,1.71428571428571
2015-08-01 20:30:00,1438479000,1.81132075471698
2015-08-01 20:45:00,1438479900,1.71428571428571
2015-08-01 21:00:00,1438480800,1.71428571428571
2015-08-01 21:15:00,1438481700,1.71428571428571
2015-08-01 21:30:00,1438482600,1.81132075471698
2015-08-01 21:45:00,1438483500,1.71428571428571
2015-08-01 22:00:00,1438484400,1.71428571428571
2015-08-01 22:15:00,1438485300,1.81132075471698
2015-08-01 22:30:00,1438486200,1.71428571428571
2015-08-01 22:45:00,1438487100,1.71428571428571
2015-08-01 23:00:00,1438488000,2.80935225741433
2015-08-01 23:15:00,1438488900,1.71428571428571
2015-08-01 23:30:00,1438489800,1.71428571428571
2015-08-01 23:45:00,1438490700,1.71428571428571
2015-08-02 00:00:00,1438491600,1.71428571428571
2015-08-02 00:15:00,1438492500,1.71428571428571
2015-08-02 00:30:00,1438493400,1.92
2015-08-02 00:45:00,1438494300,1.92
2015-08-02 01:00:00,1438495200,1.92
2015-08-02 01:15:00,1438496100,1.71428571428571
2015-08-02 01:30:00,1438497000,1.71428571428571
2015-08-02 01:45:00,1438497900,1.71428571428571
2015-08-02 02:00:00,1438498800,1.71428571428571
2015-08-02 02:15:00,1438499700,1.71428571428571
2015-08-02 02:30:00,1438500600,1.71428571428571
2015-08-02 02:45:00,1438501500,1.71428571428571
2015-08-02 03:00:00,1438502400,1.71428571428571
2015-08-02 03:15:00,1438503300,1.71428571428571
2015-08-02 03:30:00,1438504200,1.71428571428571
2015-08-02 03:45:00,1438505100,1.71428571428571
2015-08-02 04:00:00,1438506000,1.71428571428571
2015-08-02 04:15:00,1438506900,1.71428571428571
2015-08-02 04:30:00,1438507800,1.71428571428571
2015-08-02 04:45:00,1438508700,1.71428571428571
2015-08-02 05:00:00,1438509600,1.71428571428571
2015-08-02 05:15:00,1438510500,1.71428571428571
2015-08-02 05:30:00,1438511400,1.71428571428571
2015-08-02 05:45:00,1438512300,1.71428571428571
