Timestamp,DayofWeek,Month,VMT,Travel Time,Weather,Crash
20140409 00:15,3,Apr,445.2037493,2.979913004,0,0
20140409 00:30,3,Apr,425.4065217,3.049018811,0,0
20140409 00:45,3,Apr,413.168914,3.055340239,0,0
20140409 01:00,3,Apr,402.2374278,3.079102792,0,0
20140409 01:15,3,Apr,415.1850427,2.969482209,0,0
20140409 01:30,3,Apr,396.0021429,2.995486114,0,0
20140409 01:45,3,Apr,351.5237002,2.865816263,0,0
20140409 02:00,3,Apr,377.1629776,3.071931485,0,0
20140409 02:15,3,Apr,386.0791855,2.999098845,0,0
20140409 02:30,3,Apr,375.248799,2.923254988,0,0
20140409 02:45,3,Apr,438.1370512,2.999391143,0,0
20140409 03:00,3,Apr,392.0287708,3.136426374,0,0
20140409 03:15,3,Apr,388.0395688,3.131426691,0,0
20140409 03:30,3,Apr,373.4907692,3.20704068,0,0
20140409 03:45,3,Apr,406.6176587,3.022670585,0,0
20140409 04:00,3,Apr,449.5792398,3.1810012,0,0
20140409 04:15,3,Apr,530.3123164,3.019542329,0,0
20140409 04:30,3,Apr,477.6666337,2.978540428,0,0
20140409 04:45,3,Apr,662.1393827,2.906928924,0,0
20140409 05:00,3,Apr,632.3722527,3.129849646,0,0
20140409 05:15,3,Apr,838.9221429,2.976101228,0,0
20140409 05:30,3,Apr,1394.456404,2.919263302,0,0
20140409 05:45,3,Apr,1910.35,2.963137073,0,0
20140409 06:00,3,Apr,2045.2,2.978987326,0,0
20140409 06:15,3,Apr,2638.2,3.045101598,0,0
20140409 06:30,3,Apr,3565.35,3.155734578,0,0
20140409 06:45,3,Apr,3884.25,3.243066746,0,0
20140409 07:00,3,Apr,3821.9,3.687196563,0,0
20140409 07:15,3,Apr,3980.95,3.823943273,0,0
20140409 07:30,3,Apr,3653.65,5.194440706,0,0
20140409 07:45,3,Apr,3714.05,4.68906563,0,0
20140409 08:00,3,Apr,3782.65,5.131409245,0,0
20140409 08:15,3,Apr,3613.1,5.028802872,0,0
20140409 08:30,3,Apr,3499.2,5.012911477,0,0
20140409 08:45,3,Apr,3370.15,4.660389258,0,0
20140409 09:00,3,Apr,3290.55,4.688481492,0,0
20140409 09:15,3,Apr,2681.85,3.241491092,0,0
20140409 09:30,3,Apr,2650.55,3.168078887,0,0
20140409 09:45,3,Apr,2507.15,3.31468801,0,0
20140409 10:00,3,Apr,2398.45,3.323773964,0,0
20140409 10:15,3,Apr,1989.315517,3.291577139,0,0
20140409 10:30,3,Apr,2013.85,3.239381481,0,0
20140409 10:45,3,Apr,2280.6,3.215248201,0,0
20140409 11:00,3,Apr,2101.328571,3.178893832,0,0
20140409 11:15,3,Apr,2004.342857,3.299508391,0,0
20140409 11:30,3,Apr,1932.637931,3.11507204,0,0
20140409 11:45,3,Apr,1962.55,3.146503765,0,0
20140409 12:00,3,Apr,1869.55,3.164385772,0,0
20140409 12:15,3,Apr,1685.103448,3.236837001,0,0
20140409 12:30,3,Apr,2045.2,3.2337585,0,0
20140409 12:45,3,Apr,1963.992857,3.242511296,0,0
20140409 13:00,3,Apr,2065.955172,3.267913237,0,0
20140409 13:15,3,Apr,1712.182759,3.13162696,0,0
20140409 13:30,3,Apr,1951,3.245666602,0,0
20140409 13:45,3,Apr,1846.45,3.196200717,0,0
20140409 14:00,3,Apr,1893.307143,3.217555107,0,0
20140409 14:15,3,Apr,2050.332759,3.195206011,0,0
20140409 14:30,3,Apr,2281.132759,3.265622636,0,0
20140409 14:45,3,Apr,2316.2,3.051587748,0,0
20140409 15:00,3,Apr,1965.25,3.018987116,0,0
20140409 15:15,3,Apr,2175.15,3.071013299,0,0
20140409 15:30,3,Apr,2217.55,3.005196108,0,0
20140409 15:45,3,Apr,2360.55,2.997607036,0,0
20140409 16:00,3,Apr,2011.65,2.941303228,0,0
20140409 16:15,3,Apr,2065.2,2.946269546,0,0
20140409 16:30,3,Apr,2009.5,2.931258585,0,0
20140409 16:45,3,Apr,2017.458621,2.886959607,0,0
20140409 17:00,3,Apr,2022.45,2.949398605,0,0
20140409 17:15,3,Apr,2096.95,2.928363363,0,0
20140409 17:30,3,Apr,2140.85,2.951132715,0,0
20140409 17:45,3,Apr,1916.65,2.863485362,0,0
20140409 18:00,3,Apr,1888.3,2.853947459,0,0
20140409 18:15,3,Apr,1978.35,2.87501383,0,0
20140409 18:30,3,Apr,2060.937931,2.918293547,0,0
20140409 18:45,3,Apr,1691.122906,2.834013496,0,0
20140409 19:00,3,Apr,1369.127586,2.860014659,0,0
20140409 19:15,3,Apr,1373.74751,2.924042449,0,0
20140409 19:30,3,Apr,1367.174729,2.8847735,0,0
20140409 19:45,3,Apr,1142.365974,2.947324783,0,0
20140409 20:00,3,Apr,1246.265252,3.023011404,0,0
20140409 20:15,3,Apr,1183.504828,2.969072379,0,0
20140409 20:30,3,Apr,1115.4,2.964829061,0,0
20140409 20:45,3,Apr,1066.862865,3.002177178,0,0
20140409 21:00,3,Apr,945.65,2.961067759,0,0
20140409 21:15,3,Apr,1018.573399,2.87839629,0,0
20140409 21:30,3,Apr,1006.169464,2.945220647,0,0
20140409 21:45,3,Apr,913.810728,2.968956927,0,0
20140409 22:00,3,Apr,859.495977,2.968327597,0,0
20140409 22:15,3,Apr,823.4128079,3.014979928,0,0
20140409 22:30,3,Apr,840.2494089,2.92262802,0,0
20140409 22:45,3,Apr,816.5077723,3.015656474,0,0
20140409 23:00,3,Apr,685.6725183,3.048314058,0,0
20140409 23:15,3,Apr,717.2079199,2.945199974,0,0
20140409 23:30,3,Apr,615.4552166,3.000169446,0,0
20140409 23:45,3,Apr,485.4382159,3.154628314,0,0
20140410 00:00,4,Apr,549.4594384,3.018776577,0,0
20140410 00:15,4,Apr,525.9138515,3.089420323,0,0
20140410 00:30,4,Apr,470.4401709,3.116056836,0,0
20140410 00:45,4,Apr,451.15407,3.047617366,0,0
20140410 01:00,4,Apr,421.9559609,3.090912975,0,0
20140410 01:15,4,Apr,445.458989,2.945070534,0,0
20140410 01:30,4,Apr,403.4347893,3.051654016,0,0
20140410 01:45,4,Apr,438.8963602,3.210588248,0,0
20140410 02:00,4,Apr,341.8978507,3.063903229,0,0
20140410 02:15,4,Apr,437.4130009,3.181798058,0,0
20140410 02:30,4,Apr,504.4951526,3.061904385,1,0
20140410 02:45,4,Apr,427.3694498,3.122771806,0,0
20140410 03:00,4,Apr,427.2843694,3.160594584,0,0
20140410 03:15,4,Apr,372.8494172,3.267071483,0,0
20140410 03:30,4,Apr,405.8264386,3.15167465,0,0
20140410 03:45,4,Apr,427.7963588,3.110064843,1,0
20140410 04:00,4,Apr,401.5758403,3.036569232,0,0
20140410 04:15,4,Apr,439.6606829,3.166022425,1,0
20140410 04:30,4,Apr,552.6155318,3.025691746,0,0
20140410 04:45,4,Apr,720.6747285,3.030398095,1,0
20140410 05:00,4,Apr,694.1332552,3.095222386,0,0
20140410 05:15,4,Apr,913.2382309,3.010235504,0,0
20140410 05:30,4,Apr,1273.34069,3.068753806,0,0
20140410 05:45,4,Apr,1610.951724,2.91823512,0,0
20140410 06:00,4,Apr,1664.956897,2.898170558,0,0
20140410 06:15,4,Apr,2547.15,3.173830385,0,0
20140410 06:30,4,Apr,3499.5,3.145757286,0,0
20140410 06:45,4,Apr,3993.85,3.298641715,0,0
20140410 07:00,4,Apr,3736.35,4.071972241,0,0
20140410 07:15,4,Apr,3714.1,4.536236313,0,0
20140410 07:30,4,Apr,3585,5.608106497,0,0
20140410 07:45,4,Apr,3466.65,4.705436943,0,0
20140410 08:00,4,Apr,3722.3,4.143293074,0,0
20140410 08:15,4,Apr,3656.25,4.14694112,0,0
20140410 08:30,4,Apr,3492.65,5.125586145,0,0
20140410 08:45,4,Apr,3441.65,4.697055186,0,0
20140410 09:00,4,Apr,3209.5,4.043171171,0,0
20140410 09:15,4,Apr,2961,3.176042034,0,0
20140410 09:30,4,Apr,2671.356897,3.177789568,0,0
20140410 09:45,4,Apr,2632.9,3.336539248,0,0
20140410 10:00,4,Apr,2127.652299,3.294316455,0,0
20140410 10:15,4,Apr,2101.136207,3.299849589,0,0
20140410 10:30,4,Apr,2108.764286,3.365413938,0,0
20140410 10:45,4,Apr,2190.95,3.430057496,0,0
20140410 11:00,4,Apr,1980.492857,3.239606371,0,0
20140410 11:15,4,Apr,2177.4,3.442424982,0,0
20140410 11:30,4,Apr,2330.124138,3.281057745,0,0
20140410 11:45,4,Apr,1939.777586,3.114961566,0,0
20140410 12:00,4,Apr,2015.981034,3.192350606,0,0
20140410 12:15,4,Apr,2209.756897,3.271180395,0,0
20140410 12:30,4,Apr,2118.610345,3.249038492,0,0
20140410 12:45,4,Apr,2343.6,3.329794625,0,0
20140410 13:00,4,Apr,1908.55,3.120916125,0,0
20140410 13:15,4,Apr,1965.372414,3.278768929,0,0
20140410 13:30,4,Apr,2151.241379,3.324842414,0,0
20140410 13:45,4,Apr,1815.05,3.400029544,0,0
20140410 14:00,4,Apr,2533.05,3.421303123,0,0
20140410 14:15,4,Apr,2307.3,3.377103834,0,0
20140410 14:30,4,Apr,2358,3.316196966,0,0
20140410 14:45,4,Apr,2467.25,3.164774055,0,0
20140410 15:00,4,Apr,2510.95,3.213681993,0,0
20140410 15:15,4,Apr,2522.25,3.153773236,0,0
20140410 15:30,4,Apr,2345,3.065539154,0,0
20140410 15:45,4,Apr,2498.863793,3.107965608,0,0
20140410 16:00,4,Apr,2154.3,3.078401728,0,0
20140410 16:15,4,Apr,2251.25,3.006525474,0,0
20140410 16:30,4,Apr,2136.348276,3.008429041,0,0
20140410 16:45,4,Apr,1928.7,3.08736374,0,0
20140410 17:00,4,Apr,2067.25,2.954815661,0,0
20140410 17:15,4,Apr,2339.2,3.00758106,0,0
20140410 17:30,4,Apr,2355.25,2.996682549,0,0
20140410 17:45,4,Apr,2150.722414,2.956885665,0,0
20140410 18:00,4,Apr,1945.55,2.91912349,0,0
20140410 18:15,4,Apr,1842.3,2.856063336,0,0
20140410 18:30,4,Apr,1928.386207,2.970661364,0,0
20140410 18:45,4,Apr,1737.505172,2.863717329,0,0
20140410 19:00,4,Apr,1602.35,2.962196076,0,0
20140410 19:15,4,Apr,1530.87931,2.933798071,0,0
20140410 19:30,4,Apr,1381.093487,2.911179258,0,0
20140410 19:45,4,Apr,1336.241379,3.00018235,0,0
20140410 20:00,4,Apr,1152.57931,2.961329118,0,0
20140410 20:15,4,Apr,1139.423251,2.963517675,0,0
20140410 20:30,4,Apr,1074.791133,3.059318576,0,0
20140410 20:45,4,Apr,1140.406897,2.95330583,0,0
20140410 21:00,4,Apr,1074.198851,3.019745235,0,0
20140410 21:15,4,Apr,966.4839523,2.927474261,0,0
20140410 21:30,4,Apr,919.8246032,3.009236756,0,0
20140410 21:45,4,Apr,909.430936,2.944438086,0,0
20140410 22:00,4,Apr,957.9445063,3.026583033,0,0
20140410 22:15,4,Apr,832.5803811,2.932588824,0,0
20140410 22:30,4,Apr,887.8048377,3.078002663,0,0
20140410 22:45,4,Apr,830.9124376,3.00319529,0,0
20140410 23:00,4,Apr,723.0462592,3.047457391,0,0
20140410 23:15,4,Apr,688.2452506,2.983105871,0,0
20140410 23:30,4,Apr,572.2816077,3.127397802,0,0
20140410 23:45,4,Apr,592.5355922,3.129459145,0,0
20140411 00:00,5,Apr,495.675453,3.044653178,0,0
20140411 00:15,5,Apr,487.4429969,3.144945499,0,0
20140411 00:30,5,Apr,482.2036557,3.16971937,0,0
20140411 00:45,5,Apr,441.3952043,3.018840438,0,0
20140411 01:00,5,Apr,432.6692037,3.048830238,0,0
20140411 01:15,5,Apr,416.4594601,3.156522623,0,0
20140411 01:30,5,Apr,414.4499569,2.912255588,0,0
20140411 01:45,5,Apr,409.1766798,2.964102267,0,0
20140411 02:00,5,Apr,399.4334064,2.961734142,0,0
20140411 02:15,5,Apr,442.3815851,2.971357105,0,0
20140411 02:30,5,Apr,397.1898086,2.920239601,0,0
20140411 02:45,5,Apr,439.3804162,3.111827995,0,0
20140411 03:00,5,Apr,418.9542566,3.042531441,0,0
20140411 03:15,5,Apr,355.6337717,3.007070796,0,0
20140411 03:30,5,Apr,356.5068182,3.351804414,0,0
20140411 03:45,5,Apr,465.4446244,3.004039102,0,0
20140411 04:00,5,Apr,441.4678154,3.077201382,0,0
20140411 04:15,5,Apr,393.8941772,3.05030491,0,0
20140411 04:30,5,Apr,467.0946,3.265734764,0,0
20140411 04:45,5,Apr,651.0256747,3.073569469,0,0
20140411 05:00,5,Apr,688.3796935,3.112714356,0,0
20140411 05:15,5,Apr,874.5512417,3.117805019,0,0
20140411 05:30,5,Apr,1381.557143,2.952781681,0,0
20140411 05:45,5,Apr,1847.62069,2.94125,0,0
20140411 06:00,5,Apr,2021.45,2.962543546,0,0
20140411 06:15,5,Apr,2470.771429,3.042055232,0,0
20140411 06:30,5,Apr,3304.55,3.092989992,0,0
20140411 06:45,5,Apr,3699.8,3.24303894,0,0
20140411 07:00,5,Apr,3858.8,3.41455828,0,0
20140411 07:15,5,Apr,3858.7,3.422813808,0,0
20140411 07:30,5,Apr,3740.15,3.959034218,0,0
20140411 07:45,5,Apr,3620.25,4.949227239,0,0
20140411 08:00,5,Apr,3213.1,6.369557729,0,0
20140411 08:15,5,Apr,3290.05,6.246996564,1,0
20140411 08:30,5,Apr,3349.3,5.280173785,0,0
20140411 08:45,5,Apr,3346.55,4.964506873,1,0
20140411 09:00,5,Apr,3293.7,4.152284978,1,0
20140411 09:15,5,Apr,2865.45,3.42239431,1,0
20140411 09:30,5,Apr,2706.95,3.19439215,0,0
20140411 09:45,5,Apr,2610.6,3.275984635,0,0
20140411 10:00,5,Apr,2389,3.355902954,0,0
20140411 10:15,5,Apr,2245.95,3.392755865,0,0
20140411 10:30,5,Apr,2076.015517,3.176399242,0,0
20140411 10:45,5,Apr,2185.243103,3.173907211,0,0
20140411 11:00,5,Apr,2040.744828,3.281646166,0,0
20140411 11:15,5,Apr,2173.885714,3.321326665,0,0
20140411 11:30,5,Apr,2344.65,3.389980596,0,0
20140411 11:45,5,Apr,2370.7,3.438063062,0,0
20140411 12:00,5,Apr,2261.6,3.139486989,0,0
20140411 12:15,5,Apr,2171.4,3.176224289,0,0
20140411 12:30,5,Apr,2167.15,3.236166035,0,0
20140411 12:45,5,Apr,2469.45,3.277199147,0,0
20140411 13:00,5,Apr,2220.303448,3.147397845,0,0
20140411 13:15,5,Apr,2288.7,3.233324628,0,0
20140411 13:30,5,Apr,2262.975862,3.199414483,0,0
20140411 13:45,5,Apr,2493.55,3.289429336,0,0
20140411 14:00,5,Apr,2417,3.205422071,0,0
20140411 14:15,5,Apr,2487.457143,3.060940226,0,0
20140411 14:30,5,Apr,2619.25,3.146056262,0,0
20140411 14:45,5,Apr,2687.25,3.162261955,0,0
20140411 15:00,5,Apr,2513.65,3.1183058,0,0
20140411 15:15,5,Apr,2777.1,3.165135327,0,0
20140411 15:30,5,Apr,2594,3.019329736,0,0
20140411 15:45,5,Apr,2804.1,3.039089471,0,0
20140411 16:00,5,Apr,2475.143103,3.06338591,0,0
20140411 16:15,5,Apr,2383.75,2.959982021,0,0
20140411 16:30,5,Apr,2510.25,2.942604584,0,0
20140411 16:45,5,Apr,2462.2,3.001307568,0,0
20140411 17:00,5,Apr,2548.35,3.025303593,0,0
20140411 17:15,5,Apr,2217.4,2.95436709,0,0
20140411 17:30,5,Apr,2567.8,2.965971278,0,0
20140411 17:45,5,Apr,2416.95,2.972199639,0,0
20140411 18:00,5,Apr,2430.4,2.9095391,0,0
20140411 18:15,5,Apr,2337.8,2.926499466,0,0
20140411 18:30,5,Apr,2546.6,2.894331725,0,0
20140411 18:45,5,Apr,2251.372414,2.925315328,0,0
20140411 19:00,5,Apr,2075.85,2.965152092,0,0
20140411 19:15,5,Apr,1958.4,2.931188785,0,0
20140411 19:30,5,Apr,1665.45,2.93410512,0,0
20140411 19:45,5,Apr,1553.828571,2.930614798,0,0
20140411 20:00,5,Apr,1437.846154,2.895903241,0,0
20140411 20:15,5,Apr,1220.08069,2.921480492,0,0
20140411 20:30,5,Apr,1398.941379,2.989824329,0,0
20140411 20:45,5,Apr,1268.02931,2.879957571,0,0
20140411 21:00,5,Apr,1258.908411,2.940872802,0,0
20140411 21:15,5,Apr,1154.20252,2.988885997,0,0
20140411 21:30,5,Apr,1140.463005,2.919039779,0,0
20140411 21:45,5,Apr,1058.895517,2.927990961,0,0
20140411 22:00,5,Apr,1125.144444,2.936717879,0,0
20140411 22:15,5,Apr,1212.738177,2.916241009,0,0
20140411 22:30,5,Apr,1406.498276,2.961450052,0,0
20140411 22:45,5,Apr,1116.244444,2.92984286,0,0
20140411 23:00,5,Apr,1046.308621,2.902755076,0,0
20140411 23:15,5,Apr,996.2616564,2.912901346,0,0
20140411 23:30,5,Apr,859.0978632,2.981163008,0,0
20140411 23:45,5,Apr,819.46185,2.910195779,0,0
20140412 00:00,6,Apr,858.1612926,2.95150875,0,0
20140412 00:15,6,Apr,647.4699373,2.906362422,0,0
20140412 00:30,6,Apr,669.809792,2.890873333,0,0
20140412 00:45,6,Apr,743.6522323,2.967391283,0,0
20140412 01:00,6,Apr,629.4974433,2.880405011,0,0
20140412 01:15,6,Apr,702.3701302,2.91922591,0,0
20140412 01:30,6,Apr,652.9475773,2.899675456,0,0
20140412 01:45,6,Apr,600.1698986,2.983538211,0,0
20140412 02:00,6,Apr,530.8631643,2.897882917,0,0
20140412 02:15,6,Apr,502.0871921,2.905456476,0,0
20140412 02:30,6,Apr,594.9075595,2.827609747,0,0
20140412 02:45,6,Apr,544.2391077,2.888239789,0,0
20140412 03:00,6,Apr,573.8094566,2.920435184,0,0
20140412 03:15,6,Apr,485.5322568,2.966642238,0,0
20140412 03:30,6,Apr,489.1824713,3.114908339,0,0
20140412 03:45,6,Apr,475.0536909,2.874889427,1,0
20140412 04:00,6,Apr,426.823483,2.943667429,1,0
20140412 04:15,6,Apr,460.8471242,3.008251822,1,0
20140412 04:30,6,Apr,493.1880089,2.884456213,1,0
20140412 04:45,6,Apr,541.9345922,3.058001555,1,0
20140412 05:00,6,Apr,499.7122511,3.010286599,1,0
20140412 05:15,6,Apr,546.5904086,3.024671399,1,0
20140412 05:30,6,Apr,610.8349562,2.926516969,1,0
20140412 05:45,6,Apr,671.6850427,2.932564294,1,0
20140412 06:00,6,Apr,723.0550663,2.965137335,1,0
20140412 06:15,6,Apr,739.470844,2.937175174,1,0
20140412 06:30,6,Apr,825.4001014,3.00346339,1,0
20140412 06:45,6,Apr,1057.071429,2.969973138,1,0
20140412 07:00,6,Apr,1070.22446,2.982214149,1,0
20140412 07:15,6,Apr,1167.942054,2.918829986,0,0
20140412 07:30,6,Apr,1305.407586,3.062599454,1,0
20140412 07:45,6,Apr,1454.94532,3.080321227,1,0
20140412 08:00,6,Apr,1494.95,2.954438759,1,0
20140412 08:15,6,Apr,1375.222414,2.907197394,1,0
20140412 08:30,6,Apr,1861.608621,2.963039307,0,0
20140412 08:45,6,Apr,1883.077778,2.916909319,0,0
20140412 09:00,6,Apr,1972.35,2.925886219,0,0
20140412 09:15,6,Apr,1828.612069,3.009904096,0,0
20140412 09:30,6,Apr,2040.463793,2.967975151,0,0
20140412 09:45,6,Apr,2234.912069,2.946930631,0,0
20140412 10:00,6,Apr,2177.039655,2.901901607,0,0
20140412 10:15,6,Apr,2106.662069,3.007194207,0,0
20140412 10:30,6,Apr,2228.25,2.935643418,0,0
20140412 10:45,6,Apr,2271.428571,2.899295978,0,0
20140412 11:00,6,Apr,2470.15,2.918185647,0,0
20140412 11:15,6,Apr,2493.85,2.908188452,0,0
20140412 11:30,6,Apr,2501,2.899838012,0,0
20140412 11:45,6,Apr,2708.9,2.949072486,0,0
20140412 12:00,6,Apr,2719.25,2.921605777,0,0
20140412 12:15,6,Apr,2687.65,2.944726775,0,0
20140412 12:30,6,Apr,2726.45,2.955078039,0,0
20140412 12:45,6,Apr,2784.2,2.891633722,0,0
20140412 13:00,6,Apr,2452.2,2.893838424,0,0
20140412 13:15,6,Apr,2382,2.911204043,0,0
20140412 13:30,6,Apr,2520.9,2.898664787,0,0
20140412 13:45,6,Apr,2519.1,2.937784691,0,0
20140412 14:00,6,Apr,2333.15,2.840525315,0,0
20140412 14:15,6,Apr,2438.672222,2.895195278,0,0
20140412 14:30,6,Apr,2607.85,2.873010302,0,0
20140412 14:45,6,Apr,2378.205172,2.879249312,0,0
20140412 15:00,6,Apr,2397.510345,2.817363169,0,0
20140412 15:15,6,Apr,2380.4,2.917529865,0,0
20140412 15:30,6,Apr,2338.1,2.875064942,0,0
20140412 15:45,6,Apr,2308.95,2.873987326,0,0
20140412 16:00,6,Apr,2236.1,2.838871358,0,0
20140412 16:15,6,Apr,2580.618966,2.880363054,0,0
20140412 16:30,6,Apr,2524.5,2.882832258,0,0
20140412 16:45,6,Apr,2267.4,2.857755349,0,0
20140412 17:00,6,Apr,2313.7,2.844417497,0,0
20140412 17:15,6,Apr,2334.7,2.83967607,0,0
20140412 17:30,6,Apr,2506.367241,2.835778079,0,0
20140412 17:45,6,Apr,2285.65,2.847042,0,0
20140412 18:00,6,Apr,2212.655172,2.878699267,0,0
20140412 18:15,6,Apr,2036.7,2.862919551,0,0
20140412 18:30,6,Apr,2311.85,2.807598437,0,0
20140412 18:45,6,Apr,2166.55,2.794822946,0,0
20140412 19:00,6,Apr,1948.666667,2.846573205,0,0
20140412 19:15,6,Apr,1645.0867,2.782073776,0,0
20140412 19:30,6,Apr,1646.8,2.812878754,0,0
20140412 19:45,6,Apr,1504.911905,2.801588052,0,0
20140412 20:00,6,Apr,1383.12069,2.887893868,0,0
20140412 20:15,6,Apr,1486.256092,2.89551755,0,0
20140412 20:30,6,Apr,1406.928352,2.916906019,0,0
20140412 20:45,6,Apr,1335.119629,2.936037531,0,0
20140412 21:00,6,Apr,1230.350345,2.945094299,0,0
20140412 21:15,6,Apr,1028.390645,2.840297206,0,0
20140412 21:30,6,Apr,1131.845813,2.924356525,0,0
20140412 21:45,6,Apr,1296.02069,2.898601609,0,0
20140412 22:00,6,Apr,1298.539655,2.911909093,0,0
20140412 22:15,6,Apr,1281.453448,2.875439077,0,0
20140412 22:30,6,Apr,1350.401724,2.868804985,0,0
20140412 22:45,6,Apr,1127.3,2.862884457,0,0
20140412 23:00,6,Apr,1115.931388,2.904180383,0,1
20140412 23:15,6,Apr,993.0547619,2.910453851,0,1
20140412 23:30,6,Apr,1021.705911,2.857884662,0,1
20140412 23:45,6,Apr,851.7968254,2.857361203,0,0
20140413 00:00,7,Apr,968.3546928,2.866811177,0,0
20140413 00:15,7,Apr,911.1838007,2.934458337,0,0
20140413 00:30,7,Apr,824.9406614,2.90070299,0,0
20140413 00:45,7,Apr,874.7544335,2.854055598,0,0
20140413 01:00,7,Apr,775.1028937,2.949167662,0,0
20140413 01:15,7,Apr,664.2739316,2.846285724,0,0
20140413 01:30,7,Apr,722.2622766,2.91274077,0,0
20140413 01:45,7,Apr,630.3294978,2.867130377,0,0
20140413 02:00,7,Apr,655.8694297,2.937940556,0,0
20140413 02:15,7,Apr,564.6492171,2.920502953,0,0
20140413 02:30,7,Apr,516.9458747,2.831181235,0,0
20140413 02:45,7,Apr,504.2347153,2.903092269,0,0
20140413 03:00,7,Apr,570.9365499,2.999270021,0,0
20140413 03:15,7,Apr,589.0505746,2.987028302,0,0
20140413 03:30,7,Apr,447.8137611,2.970819126,0,0
20140413 03:45,7,Apr,423.897166,2.812237413,0,0
20140413 04:00,7,Apr,451.5371354,2.993341471,0,0
20140413 04:15,7,Apr,431.1166667,2.954963622,0,0
20140413 04:30,7,Apr,386.6904316,2.91220676,0,0
20140413 04:45,7,Apr,441.9112854,2.924802183,0,0
20140413 05:00,7,Apr,431.1700065,2.878065995,0,0
20140413 05:15,7,Apr,427.7857559,2.798436334,0,0
20140413 05:30,7,Apr,511.0643178,2.988912615,0,0
20140413 05:45,7,Apr,540.3109519,2.882905624,0,0
20140413 06:00,7,Apr,547.717731,2.821014124,0,0
20140413 06:15,7,Apr,500.2275681,2.821421261,0,0
20140413 06:30,7,Apr,535.484809,2.874053215,0,0
20140413 06:45,7,Apr,760.9323278,2.883945485,0,0
20140413 07:00,7,Apr,695.3232234,2.852185439,0,0
20140413 07:15,7,Apr,763.0867374,2.812026461,0,0
20140413 07:30,7,Apr,851.2436674,2.89020516,0,0
20140413 07:45,7,Apr,825.8558238,2.810104503,0,0
20140413 08:00,7,Apr,850.6199023,2.872925461,0,0
20140413 08:15,7,Apr,1024.727586,2.84043087,0,0
20140413 08:30,7,Apr,1169.672222,2.862021357,0,0
20140413 08:45,7,Apr,1285.655862,2.934789703,0,0
20140413 09:00,7,Apr,1280.127586,2.803749065,0,0
20140413 09:15,7,Apr,1246.514532,2.8507851,0,0
20140413 09:30,7,Apr,1431.087931,2.879228429,0,0
20140413 09:45,7,Apr,1733.681527,2.847729977,0,0
20140413 10:00,7,Apr,1625.77069,2.856613329,0,0
20140413 10:15,7,Apr,1651.583498,2.841821946,0,0
20140413 10:30,7,Apr,1926.921429,3.012988142,0,0
20140413 10:45,7,Apr,2033.786207,2.861669894,0,0
20140413 11:00,7,Apr,2019.764286,2.836738967,0,0
20140413 11:15,7,Apr,1919.25,2.878379211,0,0
20140413 11:30,7,Apr,1980.66,2.843255809,0,0
20140413 11:45,7,Apr,2077.5,2.872353603,0,0
20140413 12:00,7,Apr,2247.727586,2.891777362,0,0
20140413 12:15,7,Apr,2141.4,2.957327537,0,0
20140413 12:30,7,Apr,2319.787931,2.922936895,0,0
20140413 12:45,7,Apr,2337.541379,2.925959898,0,0
20140413 13:00,7,Apr,2171.742857,2.84612523,0,0
20140413 13:15,7,Apr,1837.996154,2.873095557,0,0
20140413 13:30,7,Apr,1951.058621,2.898621862,0,0
20140413 13:45,7,Apr,1972.5,2.873701316,0,0
20140413 14:00,7,Apr,1967.467241,2.8555089,0,0
20140413 14:15,7,Apr,1882.607143,2.819746626,0,0
20140413 14:30,7,Apr,2001.532512,2.893099057,0,0
20140413 14:45,7,Apr,2008.878571,2.882798104,0,0
20140413 15:00,7,Apr,1892.05,2.848221442,0,0
20140413 15:15,7,Apr,1782.5,2.831216875,0,0
20140413 15:30,7,Apr,1926.72069,2.862485467,0,0
20140413 15:45,7,Apr,1824.25,2.861896945,0,0
20140413 16:00,7,Apr,1784.757143,2.851796185,0,0
20140413 16:15,7,Apr,1819.7,2.878405071,0,0
20140413 16:30,7,Apr,2128.1,2.88109718,0,0
20140413 16:45,7,Apr,1973.7,2.843420254,0,0
20140413 17:00,7,Apr,1885.25,2.857092921,0,0
20140413 17:15,7,Apr,1962.413793,2.836333808,0,0
20140413 17:30,7,Apr,1845.512069,2.842254403,0,0
20140413 17:45,7,Apr,1927.464286,2.802058492,0,0
20140413 18:00,7,Apr,1854.151149,2.787613992,0,0
20140413 18:15,7,Apr,1695.535714,2.812805767,0,0
20140413 18:30,7,Apr,1994.775862,2.871460703,0,0
20140413 18:45,7,Apr,1563.857143,2.840413109,0,0
20140413 19:00,7,Apr,1459.194444,2.895816343,0,0
20140413 19:15,7,Apr,1465.029885,2.864262657,0,0
20140413 19:30,7,Apr,1309.057143,2.860975098,0,0
20140413 19:45,7,Apr,1188.3,2.867258591,0,0
20140413 20:00,7,Apr,1235.785676,2.9393537,0,0
20140413 20:15,7,Apr,1209.115525,2.971299936,0,0
20140413 20:30,7,Apr,1112.216717,2.983708119,0,0
20140413 20:45,7,Apr,1013.666387,2.978933347,0,0
20140413 21:00,7,Apr,1016.7,2.938846436,0,0
20140413 21:15,7,Apr,1004.459655,2.968473367,0,0
20140413 21:30,7,Apr,969.1908046,2.880137832,0,0
20140413 21:45,7,Apr,898.6572441,3.037179453,0,0
20140413 22:00,7,Apr,795.3767926,2.864451094,0,0
